,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
68,1205_2,FB,G1,169,"[13, 13]",False,0.017499999999999977,False
69,1205_2,FB,G1,289,"[17, 17]",False,0.017499999999999977,False
70,1205_2,FB,G1,38,"[19, 2]",True,0.9674999999999999,True
71,1205_2,FB,G1,9,"[3, 3]",True,0.9674999999999999,True
72,1205_2,FB,G1,51,"[17, 3]",True,0.9674999999999999,True
73,1205_2,FB,G1,39,"[3, 13]",True,0.9674999999999999,True
74,1205_2,FB,G1,21,"[7, 3]",True,0.9674999999999999,True
75,1205_2,FB,G1,49,"[7, 7]",True,0.9674999999999999,True
76,1205_2,FB,G1,85,"[5, 17]",True,0.9674999999999965,True
77,1205_2,FB,G1,119,"[17, 7]",True,0.9674999999999999,True
78,1205_2,FB,G1,143,"[13, 11]",False,0.017499999999999977,False
79,1205_2,FB,G1,65,"[5, 13]",True,0.9674999999999999,True
80,1205_2,FB,G1,55,"[5, 11]",True,0.9674999999999965,True
81,1205_2,FB,G1,57,"[19, 3]",True,0.9674999999999999,True
82,1205_2,FB,G1,121,"[11, 11]",False,0.017499999999999977,False
83,1205_2,FB,G1,247,"[19, 13]",False,0.017499999999999977,False
84,1205_2,FB,G1,35,"[7, 5]",True,0.9674999999999999,True
85,1205_2,FB,G1,25,"[5, 5]",True,0.9674999999999965,True
86,1205_2,FB,G1,15,"[5, 3]",True,0.9674999999999999,True
87,1205_2,FB,G2,1463,"[7, 11, 19]",True,0.9674999999999999,True
88,1205_2,FB,G2,12,"[3, 2, 2]",True,0.9674999999999999,True
89,1205_2,FB,G2,76,"[2, 19, 2]",True,0.9674999999999999,True
90,1205_2,FB,G2,1547,"[13, 17, 7]",True,0.9674999999999999,True
91,1205_2,FB,G2,646,"[2, 17, 19]",True,0.9674999999999999,True
92,1205_2,FB,G2,578,"[17, 17, 2]",True,0.9674999999999965,True
93,1205_2,FB,G2,722,"[19, 2, 19]",True,0.9674999999999999,True
94,1205_2,FB,G2,6137,"[17, 19, 19]",False,0.017499999999999977,False
95,1205_2,FB,G2,1001,"[11, 13, 7]",True,0.9674999999999999,True
96,1205_2,FB,G2,4199,"[19, 13, 17]",False,0.017499999999999977,False
97,1205_2,FB,G2,6859,"[19, 19, 19]",False,0.017499999999999977,False
98,1205_2,FB,G2,1045,"[19, 5, 11]",True,0.9674999999999999,True
99,1205_2,FB,G2,1547,"[7, 13, 17]",True,0.9674999999999999,True
100,1205_2,FB,G2,8,"[2, 2, 2]",True,0.9674999999999965,True
101,1205_2,FB,G2,4693,"[19, 13, 19]",False,0.017499999999999977,False
102,1120_4,FB,G1,38,"[2, 19]",True,0.91,True
103,1120_4,FB,G1,121,"[11, 11]",False,0.009999999999999998,False
104,1120_4,FB,G1,26,"[13, 2]",True,0.91,True
105,1120_4,FB,G1,14,"[2, 7]",True,0.91,True
106,1120_4,FB,G1,57,"[19, 3]",True,0.91,True
107,1120_4,FB,G1,22,"[11, 2]",True,0.91,True
108,1120_4,FB,G1,187,"[17, 11]",False,0.009999999999999998,False
109,1120_4,FB,G1,221,"[13, 17]",False,0.009999999999999998,False
110,1120_4,FB,G1,25,"[5, 5]",True,0.91,True
111,1120_4,FB,G1,55,"[5, 11]",True,0.91,True
112,1120_4,FB,G1,143,"[11, 13]",False,0.009999999999999998,False
113,1120_4,FB,G1,119,"[17, 7]",True,0.91,True
114,1120_4,FB,G1,35,"[7, 5]",True,0.91,True
115,1120_4,FB,G1,85,"[5, 17]",True,0.91,True
116,1120_4,FB,G1,49,"[7, 7]",True,0.91,True
117,1120_4,FB,G1,51,"[3, 17]",True,0.91,True
118,1120_4,FB,G1,77,"[7, 11]",True,0.91,True
119,1120_4,FB,G1,95,"[19, 5]",True,0.91,True
120,1120_4,FB,G1,39,"[3, 13]",True,0.91,True
121,1120_4,FB,G1,21,"[7, 3]",True,0.91,True
122,1120_4,FB,G1,33,"[3, 11]",True,0.91,True
123,1120_4,FB,G1,34,"[17, 2]",True,0.91,True
124,1120_4,FB,G1,247,"[19, 13]",False,0.009999999999999998,False
125,1120_4,FB,G1,10,"[5, 2]",True,0.91,True
126,1120_4,FB,G1,133,"[19, 7]",True,0.91,True
127,1120_4,FB,G1,65,"[13, 5]",True,0.91,True
128,1120_4,FB,G1,15,"[3, 5]",True,0.91,True
129,1120_4,FB,G1,361,"[19, 19]",False,0.009999999999999998,False
130,1120_4,FB,G1,209,"[19, 11]",False,0.009999999999999998,False
131,1120_4,FB,G1,91,"[7, 13]",True,0.91,True
132,1120_4,FB,G1,323,"[17, 19]",False,0.009999999999999998,False
133,1120_4,FB,G1,9,"[3, 3]",True,0.91,True
134,1120_4,FB,G1,4,"[2, 2]",True,0.91,True
135,1120_4,FB,G1,169,"[13, 13]",False,0.009999999999999998,False
136,1120_4,FB,G1,6,"[2, 3]",True,0.91,True
137,1120_4,FB,G1,289,"[17, 17]",False,0.009999999999999998,False
138,1120_4,FB,G2,4199,"[19, 13, 17]",False,0.009999999999999998,False
139,1120_4,FB,G2,578,"[17, 17, 2]",True,0.91,True
140,1120_4,FB,G2,646,"[2, 17, 19]",True,0.91,True
141,1120_4,FB,G2,6859,"[19, 19, 19]",False,0.009999999999999998,False
142,1120_4,FB,G2,76,"[2, 19, 2]",True,0.91,True
143,1120_4,FB,G2,722,"[19, 2, 19]",True,0.91,True
144,1120_4,FB,G2,12,"[3, 2, 2]",True,0.91,True
145,1120_4,FB,G2,1463,"[7, 11, 19]",True,0.91,True
146,1120_4,FB,G2,8,"[2, 2, 2]",True,0.91,True
147,1120_4,FB,G2,6137,"[17, 19, 19]",False,0.009999999999999998,False
148,1120_4,FB,G2,4693,"[19, 13, 19]",False,0.009999999999999998,False
149,1120_4,FB,G2,1001,"[11, 13, 7]",True,0.91,True
150,1120_4,FB,G2,1547,"[13, 17, 7]",True,0.91,True
151,1120_4,FB,G2,1045,"[19, 5, 11]",True,0.91,True
152,1120_4,FB,G2,1547,"[7, 13, 17]",True,0.91,True
153,1115_5,FB,G1,51,"[17, 3]",True,1.0,True
154,1115_5,FB,G1,65,"[5, 13]",True,1.0,True
155,1115_5,FB,G1,22,"[11, 2]",True,1.0,True
156,1115_5,FB,G1,121,"[11, 11]",False,3.6788045117162175e-79,False
157,1115_5,FB,G1,221,"[13, 17]",False,5.252341631464971e-72,False
158,1115_5,FB,G1,247,"[19, 13]",False,1.353724925271877e-73,False
159,1115_5,FB,G1,10,"[5, 2]",True,1.0,True
160,1115_5,FB,G1,133,"[7, 19]",True,1.0,True
161,1115_5,FB,G1,35,"[7, 5]",True,1.0,True
162,1115_5,FB,G1,25,"[5, 5]",True,1.0,True
163,1115_5,FB,G1,9,"[3, 3]",True,1.0,True
164,1115_5,FB,G1,289,"[17, 17]",False,3.67980441171663e-83,False
165,1115_5,FB,G1,21,"[7, 3]",True,1.0,True
166,1115_5,FB,G1,14,"[2, 7]",True,1.0,True
167,1115_5,FB,G1,143,"[11, 13]",False,1.3537280743850749e-73,False
168,1115_5,FB,G1,6,"[3, 2]",True,1.0,True
169,1115_5,FB,G1,34,"[2, 17]",True,1.0,True
170,1115_5,FB,G1,39,"[13, 3]",True,1.0,True
171,1115_5,FB,G1,95,"[19, 5]",True,1.0,True
172,1115_5,FB,G1,57,"[19, 3]",True,1.0,True
173,1115_5,FB,G1,361,"[19, 19]",False,3.6788045117161864e-81,False
174,1115_5,FB,G1,323,"[19, 17]",False,1.3901444970645607e-75,False
175,1115_5,FB,G1,26,"[2, 13]",True,1.0,True
176,1115_5,FB,G1,85,"[17, 5]",True,1.0,True
177,1115_5,FB,G1,4,"[2, 2]",True,1.0,True
178,1115_5,FB,G1,15,"[3, 5]",True,1.0,True
179,1115_5,FB,G1,169,"[13, 13]",False,3.678804511716217e-79,False
180,1115_5,FB,G1,91,"[13, 7]",True,1.0,True
181,1115_5,FB,G1,119,"[17, 7]",True,1.0,True
182,1115_5,FB,G1,77,"[7, 11]",True,1.0,True
183,1115_5,FB,G1,187,"[17, 11]",False,1.390509191728619e-75,False
184,1115_5,FB,G1,55,"[11, 5]",True,1.0,True
185,1115_5,FB,G1,49,"[7, 7]",True,1.0,True
186,1115_5,FB,G1,33,"[11, 3]",True,1.0,True
187,1115_5,FB,G1,38,"[2, 19]",True,1.0,True
188,1115_5,FB,G1,209,"[11, 19]",False,5.252341631464971e-72,False
189,1115_5,FB,G2,646,"[2, 17, 19]",True,1.0,True
190,1115_5,FB,G2,1547,"[7, 13, 17]",True,1.0,True
191,1115_5,FB,G2,4199,"[19, 13, 17]",False,5.252341631464971e-72,False
192,1115_5,FB,G2,76,"[2, 19, 2]",True,1.0,True
193,1115_5,FB,G2,6859,"[19, 19, 19]",False,3.6788045117161864e-81,False
194,1115_5,FB,G2,4693,"[19, 13, 19]",False,1.353724925271877e-73,False
195,1115_5,FB,G2,1463,"[7, 11, 19]",True,1.0,True
196,1115_5,FB,G2,578,"[17, 17, 2]",True,1.0,True
197,1115_5,FB,G2,1001,"[11, 13, 7]",True,1.0,True
198,1115_5,FB,G2,722,"[19, 2, 19]",True,1.0,True
199,1115_5,FB,G2,1045,"[19, 5, 11]",True,1.0,True
200,1115_5,FB,G2,6137,"[17, 19, 19]",False,1.3901444970645607e-75,False
201,1115_5,FB,G2,1547,"[13, 17, 7]",True,1.0,True
202,1115_5,FB,G2,12,"[3, 2, 2]",True,1.0,True
203,1115_5,FB,G2,8,"[2, 2, 2]",True,1.0,True
204,1121_5,FB,G1,169,"[13, 13]",False,3.778794511715519e-83,False
205,1121_5,FB,G1,34,"[17, 2]",True,0.9999999999999963,True
206,1121_5,FB,G1,247,"[13, 19]",False,1.3905124406978167e-77,False
207,1121_5,FB,G1,25,"[5, 5]",True,0.9999999999999963,True
208,1121_5,FB,G1,143,"[11, 13]",False,3.6923279408452145e-73,False
209,1121_5,FB,G1,65,"[5, 13]",True,1.0,True
210,1121_5,FB,G1,187,"[17, 11]",False,1.3901444980544502e-75,False
211,1121_5,FB,G1,15,"[5, 3]",True,1.0,True
212,1121_5,FB,G1,57,"[19, 3]",True,0.9999999999999999,True
213,1121_5,FB,G1,22,"[11, 2]",True,0.9999999999999962,True
214,1121_5,FB,G1,119,"[7, 17]",True,1.0,True
215,1121_5,FB,G1,95,"[19, 5]",True,1.0,True
216,1121_5,FB,G1,85,"[17, 5]",True,0.9999999999999963,True
217,1121_5,FB,G1,133,"[19, 7]",True,0.9999999999999999,True
218,1121_5,FB,G1,51,"[17, 3]",True,1.0,True
219,1121_5,FB,G1,91,"[13, 7]",True,0.9999999999999999,True
220,1121_5,FB,G1,21,"[7, 3]",True,0.9999999999999999,True
221,1121_5,FB,G1,6,"[2, 3]",True,0.9999999999999999,True
222,1121_5,FB,G1,26,"[13, 2]",True,0.9999999999999999,True
223,1121_5,FB,G1,33,"[3, 11]",True,0.9999999999999999,True
224,1121_5,FB,G1,49,"[7, 7]",True,0.9999999999999999,True
225,1121_5,FB,G1,221,"[13, 17]",False,1.3587021779242116e-69,False
226,1121_5,FB,G1,39,"[13, 3]",True,0.9999999999999999,True
227,1121_5,FB,G1,77,"[7, 11]",True,1.0,True
228,1121_5,FB,G1,209,"[19, 11]",False,1.3587021779242116e-69,False
229,1121_5,FB,G1,4,"[2, 2]",True,0.9999999999999962,True
230,1121_5,FB,G1,14,"[2, 7]",True,1.0,True
231,1121_5,FB,G1,10,"[2, 5]",True,0.9999999999999963,True
232,1121_5,FB,G1,361,"[19, 19]",False,3.6788045117149824e-79,False
233,1121_5,FB,G1,35,"[7, 5]",True,1.0,True
234,1121_5,FB,G1,9,"[3, 3]",True,0.9999999999999999,True
235,1121_5,FB,G1,289,"[17, 17]",False,3.678794512714912e-77,False
236,1121_5,FB,G1,121,"[11, 11]",False,3.778794511716859e-83,False
237,1121_5,FB,G1,38,"[2, 19]",True,1.0,True
238,1121_5,FB,G1,55,"[5, 11]",True,0.9999999999999963,True
239,1121_5,FB,G1,323,"[19, 17]",False,1.3537207490129058e-69,False
240,1121_5,FB,G2,578,"[17, 17, 2]",True,0.9999999999999963,True
241,1121_5,FB,G2,6137,"[17, 19, 19]",False,1.3537207490129058e-69,False
242,1121_5,FB,G2,1547,"[7, 13, 17]",True,1.0,True
243,1121_5,FB,G2,1547,"[13, 17, 7]",True,1.0,True
244,1121_5,FB,G2,722,"[19, 2, 19]",True,1.0,True
245,1121_5,FB,G2,8,"[2, 2, 2]",True,0.9999999999999962,True
246,1121_5,FB,G2,6859,"[19, 19, 19]",False,3.6788045117149824e-79,False
247,1121_5,FB,G2,646,"[2, 17, 19]",True,1.0,True
248,1121_5,FB,G2,12,"[3, 2, 2]",True,0.9999999999999999,True
249,1121_5,FB,G2,1001,"[11, 13, 7]",True,1.0,True
250,1121_5,FB,G2,1045,"[19, 5, 11]",True,1.0,True
251,1121_5,FB,G2,1463,"[7, 11, 19]",True,1.0,True
252,1121_5,FB,G2,76,"[2, 19, 2]",True,1.0,True
253,1121_5,FB,G2,4693,"[19, 13, 19]",False,1.3905124406978167e-77,False
254,1121_5,FB,G2,4199,"[19, 13, 17]",False,1.3587021779242116e-69,False
255,1117_10,FB,G1,289,"[17, 17]",False,0.03999999999999995,False
256,1117_10,FB,G1,4,"[2, 2]",True,0.99,True
257,1117_10,FB,G1,39,"[3, 13]",True,0.99,True
258,1117_10,FB,G1,221,"[13, 17]",False,0.03999999999999995,False
259,1117_10,FB,G1,57,"[3, 19]",True,0.99,True
260,1117_10,FB,G1,15,"[3, 5]",True,0.99,True
261,1117_10,FB,G1,169,"[13, 13]",False,0.03999999999999995,False
262,1117_10,FB,G1,133,"[19, 7]",True,0.99,True
263,1117_10,FB,G1,6,"[2, 3]",True,0.99,True
264,1117_10,FB,G1,26,"[13, 2]",True,0.99,True
265,1117_10,FB,G1,22,"[2, 11]",True,0.99,True
266,1117_10,FB,G1,51,"[17, 3]",True,0.99,True
267,1117_10,FB,G1,91,"[7, 13]",True,0.99,True
268,1117_10,FB,G1,33,"[3, 11]",True,0.99,True
269,1117_10,FB,G1,65,"[13, 5]",True,0.99,True
270,1117_10,FB,G1,25,"[5, 5]",True,0.99,True
271,1117_10,FB,G1,55,"[11, 5]",True,0.99,True
272,1117_10,FB,G1,10,"[2, 5]",True,0.99,True
273,1117_10,FB,G1,247,"[19, 13]",False,0.03999999999999995,False
274,1117_10,FB,G1,119,"[7, 17]",True,0.99,False
275,1117_10,FB,G1,121,"[11, 11]",False,0.03999999999999995,False
276,1117_10,FB,G1,34,"[17, 2]",True,0.99,True
277,1117_10,FB,G1,209,"[11, 19]",False,0.03999999999999995,False
278,1117_10,FB,G1,49,"[7, 7]",True,0.99,True
279,1117_10,FB,G1,9,"[3, 3]",True,0.99,True
280,1117_10,FB,G1,95,"[5, 19]",True,0.99,True
281,1117_10,FB,G1,187,"[17, 11]",False,0.03999999999999995,False
282,1117_10,FB,G1,21,"[3, 7]",True,0.99,True
283,1117_10,FB,G1,38,"[19, 2]",True,0.99,True
284,1117_10,FB,G1,361,"[19, 19]",False,0.03999999999999995,False
285,1117_10,FB,G1,14,"[7, 2]",True,0.99,True
286,1117_10,FB,G1,77,"[11, 7]",True,0.99,True
287,1117_10,FB,G1,35,"[7, 5]",True,0.99,True
288,1117_10,FB,G1,143,"[13, 11]",False,0.03999999999999995,False
289,1117_10,FB,G1,323,"[17, 19]",False,0.03999999999999995,False
290,1117_10,FB,G1,85,"[5, 17]",True,0.99,True
291,1117_10,FB,G2,1463,"[7, 11, 19]",True,0.99,True
292,1117_10,FB,G2,578,"[17, 17, 2]",True,0.99,True
293,1117_10,FB,G2,1547,"[13, 17, 7]",True,0.99,True
294,1117_10,FB,G2,4199,"[19, 13, 17]",False,0.03999999999999995,False
295,1117_10,FB,G2,4693,"[19, 13, 19]",False,0.03999999999999995,False
296,1117_10,FB,G2,1547,"[7, 13, 17]",True,0.99,True
297,1117_10,FB,G2,1001,"[11, 13, 7]",True,0.99,True
298,1117_10,FB,G2,76,"[2, 19, 2]",True,0.99,True
299,1117_10,FB,G2,646,"[2, 17, 19]",True,0.99,True
300,1117_10,FB,G2,8,"[2, 2, 2]",True,0.99,True
301,1117_10,FB,G2,6137,"[17, 19, 19]",False,0.03999999999999995,False
302,1117_10,FB,G2,6859,"[19, 19, 19]",False,0.03999999999999995,False
303,1117_10,FB,G2,722,"[19, 2, 19]",True,0.99,True
304,1117_10,FB,G2,12,"[3, 2, 2]",True,0.99,True
305,1117_10,FB,G2,1045,"[19, 5, 11]",True,0.99,True
306,1116_8,FB,G1,65,"[13, 5]",True,0.4,True
307,1116_8,FB,G1,133,"[7, 19]",True,0.4,True
308,1116_8,FB,G1,121,"[11, 11]",False,0.4,True
309,1116_8,FB,G1,6,"[3, 2]",True,0.4,False
310,1116_8,FB,G1,39,"[3, 13]",True,0.4,False
311,1116_8,FB,G1,119,"[17, 7]",True,0.4,False
312,1116_8,FB,G1,26,"[13, 2]",True,0.4,False
313,1116_8,FB,G1,10,"[2, 5]",True,0.4,True
314,1116_8,FB,G1,38,"[2, 19]",True,0.4,False
315,1116_8,FB,G1,35,"[5, 7]",True,0.4,False
316,1116_8,FB,G1,91,"[13, 7]",True,0.4,False
317,1116_8,FB,G1,15,"[3, 5]",True,0.4,False
318,1116_8,FB,G1,77,"[7, 11]",True,0.4,False
319,1116_8,FB,G1,169,"[13, 13]",False,0.4,True
320,1116_8,FB,G1,221,"[17, 13]",False,0.4,False
321,1116_8,FB,G1,49,"[7, 7]",True,0.4,False
322,1116_8,FB,G1,95,"[5, 19]",True,0.4,False
323,1116_8,FB,G1,4,"[2, 2]",True,0.4,True
324,1116_8,FB,G1,247,"[19, 13]",False,0.4,False
325,1116_8,FB,G1,85,"[17, 5]",True,0.4,False
326,1116_8,FB,G1,187,"[11, 17]",False,0.4,False
327,1116_8,FB,G1,51,"[3, 17]",True,0.4,False
328,1116_8,FB,G1,22,"[2, 11]",True,0.4,True
329,1116_8,FB,G1,209,"[19, 11]",False,0.4,False
330,1116_8,FB,G1,289,"[17, 17]",False,0.4,False
331,1116_8,FB,G1,21,"[3, 7]",True,0.4,True
332,1116_8,FB,G1,33,"[11, 3]",True,0.4,False
333,1116_8,FB,G1,55,"[11, 5]",True,0.4,False
334,1116_8,FB,G1,14,"[7, 2]",True,0.4,True
335,1116_8,FB,G1,323,"[19, 17]",False,0.4,False
336,1116_8,FB,G1,25,"[5, 5]",True,0.4,False
337,1116_8,FB,G1,143,"[13, 11]",False,0.4,True
338,1116_8,FB,G1,9,"[3, 3]",True,0.4,False
339,1116_8,FB,G1,34,"[2, 17]",True,0.4,True
340,1116_8,FB,G1,57,"[3, 19]",True,0.4,False
341,1116_8,FB,G1,361,"[19, 19]",False,0.4,False
342,1116_8,FB,G2,578,"[17, 17, 2]",True,0.4,True
343,1116_8,FB,G2,8,"[2, 2, 2]",True,0.4,True
344,1116_8,FB,G2,1001,"[11, 13, 7]",True,0.4,True
345,1116_8,FB,G2,4199,"[19, 13, 17]",False,0.4,False
346,1116_8,FB,G2,6859,"[19, 19, 19]",False,0.4,True
347,1116_8,FB,G2,1045,"[19, 5, 11]",True,0.4,False
348,1116_8,FB,G2,6137,"[17, 19, 19]",False,0.4,True
349,1116_8,FB,G2,12,"[3, 2, 2]",True,0.4,False
350,1116_8,FB,G2,646,"[2, 17, 19]",True,0.4,True
351,1116_8,FB,G2,76,"[2, 19, 2]",True,0.4,True
352,1116_8,FB,G2,722,"[19, 2, 19]",True,0.4,False
353,1116_8,FB,G2,1547,"[13, 17, 7]",True,0.4,False
354,1116_8,FB,G2,1547,"[7, 13, 17]",True,0.4,False
355,1116_8,FB,G2,1463,"[7, 11, 19]",True,0.4,False
356,1116_8,FB,G2,4693,"[19, 13, 19]",False,0.4,False
357,1117_15,FB,G1,221,"[13, 17]",False,1.806725190299594e-73,False
358,1117_15,FB,G1,6,"[2, 3]",True,0.95,True
359,1117_15,FB,G1,35,"[5, 7]",True,0.95,True
360,1117_15,FB,G1,38,"[2, 19]",True,0.95,True
361,1117_15,FB,G1,15,"[3, 5]",True,0.95,True
362,1117_15,FB,G1,10,"[5, 2]",True,0.9499999999999965,True
363,1117_15,FB,G1,95,"[19, 5]",True,0.95,True
364,1117_15,FB,G1,121,"[11, 11]",False,3.495814191129426e-83,False
365,1117_15,FB,G1,39,"[13, 3]",True,0.95,True
366,1117_15,FB,G1,33,"[3, 11]",True,0.95,True
367,1117_15,FB,G1,209,"[11, 19]",False,1.806725190299594e-73,False
368,1117_15,FB,G1,169,"[13, 13]",False,3.4958047861290914e-81,False
369,1117_15,FB,G1,77,"[11, 7]",True,0.95,True
370,1117_15,FB,G1,247,"[13, 19]",False,1.2867337422215868e-77,False
371,1117_15,FB,G1,9,"[3, 3]",True,0.95,True
372,1117_15,FB,G1,26,"[13, 2]",True,0.95,True
373,1117_15,FB,G1,25,"[5, 5]",True,0.9499999999999965,True
374,1117_15,FB,G1,14,"[7, 2]",True,0.95,True
375,1117_15,FB,G1,289,"[17, 17]",False,3.4948642861291044e-81,False
376,1117_15,FB,G1,323,"[19, 17]",False,1.3206338076131411e-73,False
377,1117_15,FB,G1,119,"[7, 17]",True,0.95,True
378,1117_15,FB,G1,22,"[11, 2]",True,0.9499999999999965,True
379,1117_15,FB,G1,21,"[3, 7]",True,0.95,True
380,1117_15,FB,G1,51,"[3, 17]",True,0.95,True
381,1117_15,FB,G1,361,"[19, 19]",False,3.4958047861290914e-81,False
382,1117_15,FB,G1,4,"[2, 2]",True,0.9499999999999965,True
383,1117_15,FB,G1,143,"[13, 11]",False,4.780543412686957e-75,False
384,1117_15,FB,G1,187,"[11, 17]",False,1.2863876622396388e-77,False
385,1117_15,FB,G1,133,"[7, 19]",True,0.95,True
386,1117_15,FB,G1,91,"[13, 7]",True,0.95,True
387,1117_15,FB,G1,34,"[17, 2]",True,0.9499999999999965,True
388,1117_15,FB,G1,49,"[7, 7]",True,0.95,True
389,1117_15,FB,G1,85,"[17, 5]",True,0.9499999999999965,True
390,1117_15,FB,G1,55,"[5, 11]",True,0.9499999999999965,True
391,1117_15,FB,G1,57,"[3, 19]",True,0.95,True
392,1117_15,FB,G1,65,"[5, 13]",True,0.95,True
393,1117_15,FB,G2,578,"[17, 17, 2]",True,0.9499999999999965,True
394,1117_15,FB,G2,76,"[2, 19, 2]",True,0.95,True
395,1117_15,FB,G2,12,"[3, 2, 2]",True,0.95,True
396,1117_15,FB,G2,4693,"[19, 13, 19]",False,1.2867337422215868e-77,False
397,1117_15,FB,G2,4199,"[19, 13, 17]",False,1.806725190299594e-73,False
398,1117_15,FB,G2,646,"[2, 17, 19]",True,0.95,True
399,1117_15,FB,G2,1547,"[13, 17, 7]",True,0.95,True
