,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
131,1105_3,FB,G1,22,"[11, 2]",True,0.6199999999999999,True
132,1105_3,FB,G1,55,"[5, 11]",False,0.6199999999999999,True
133,1105_3,FB,G1,21,"[7, 3]",True,0.6199999999999818,False
134,1105_3,FB,G1,51,"[17, 3]",True,0.6200000000000001,True
135,1105_3,FB,G1,133,"[7, 19]",False,0.5700000000000002,False
136,1105_3,FB,G1,65,"[13, 5]",False,0.6200000000000001,True
137,1105_3,FB,G1,49,"[7, 7]",False,0.5700000000000002,False
138,1105_3,FB,G2,1001,"[11, 13, 7]",False,0.6200000000000001,True
139,1105_3,FB,G2,1547,"[13, 17, 7]",False,0.6200000000000001,False
140,1105_3,FB,G2,8,"[2, 2, 2]",True,0.6199999999999999,True
141,1105_3,FB,G2,12,"[3, 2, 2]",True,0.6200000000000001,False
142,1105_3,FB,G2,578,"[17, 17, 2]",True,0.6199999999999999,False
143,1105_3,FB,G2,722,"[19, 2, 19]",True,0.6200000000000001,True
144,1105_3,FB,G2,646,"[2, 17, 19]",True,0.6200000000000001,True
145,1105_3,FB,G2,6859,"[19, 19, 19]",False,0.5700000000000002,False
146,1105_3,FB,G2,1463,"[7, 11, 19]",False,0.6200000000000001,True
147,1105_3,FB,G2,76,"[2, 19, 2]",True,0.6200000000000001,True
148,1105_3,FB,G2,4199,"[19, 13, 17]",False,0.5700000000000002,False
149,1105_3,FB,G2,6137,"[17, 19, 19]",False,0.5700000000000002,False
150,1105_3,FB,G2,1045,"[19, 5, 11]",False,0.6200000000000001,False
151,1105_3,FB,G2,4693,"[19, 13, 19]",False,0.5700000000000002,True
152,1105_3,FB,G2,1547,"[7, 13, 17]",False,0.6200000000000001,True
153,1117_8,FB,G1,143,"[11, 13]",False,0.5525,False
154,1117_8,FB,G1,221,"[13, 17]",False,0.5525,True
155,1117_8,FB,G1,35,"[7, 5]",False,0.5525,True
156,1117_8,FB,G1,57,"[3, 19]",True,0.7024999999944819,True
157,1117_8,FB,G1,121,"[11, 11]",False,0.5525,False
158,1117_8,FB,G1,22,"[2, 11]",True,0.702499999448181,False
159,1117_8,FB,G1,323,"[19, 17]",False,0.5525,True
160,1117_8,FB,G1,55,"[5, 11]",False,0.702499999448181,False
161,1117_8,FB,G1,9,"[3, 3]",True,0.7024999999944819,False
162,1117_8,FB,G1,247,"[19, 13]",False,0.5525,True
163,1117_8,FB,G1,49,"[7, 7]",False,0.5525,False
164,1117_8,FB,G1,39,"[13, 3]",True,0.7024999999944819,False
165,1117_8,FB,G1,21,"[7, 3]",True,0.7024999999944819,False
166,1117_8,FB,G1,34,"[17, 2]",True,0.702499999448181,True
167,1117_8,FB,G1,85,"[17, 5]",False,0.5525,False
168,1117_8,FB,G1,289,"[17, 17]",False,0.5525,False
169,1117_8,FB,G1,25,"[5, 5]",False,0.5525,False
170,1117_8,FB,G1,187,"[11, 17]",False,0.5525,True
171,1117_8,FB,G1,65,"[13, 5]",False,0.7025000000000001,True
172,1117_8,FB,G1,91,"[7, 13]",False,0.7024999999944819,True
173,1117_8,FB,G1,38,"[19, 2]",True,0.7025000000000001,True
174,1117_8,FB,G1,14,"[2, 7]",True,0.7025000000000001,True
175,1117_8,FB,G1,119,"[7, 17]",False,0.5525,False
176,1117_8,FB,G1,361,"[19, 19]",False,0.5525,False
177,1117_8,FB,G1,209,"[11, 19]",False,0.5525,False
178,1117_8,FB,G1,6,"[2, 3]",True,0.7025000000000001,False
179,1117_8,FB,G1,77,"[7, 11]",False,0.7025000000000001,False
180,1117_8,FB,G1,4,"[2, 2]",True,0.702499999448181,False
181,1117_8,FB,G1,95,"[5, 19]",False,0.5525,True
182,1117_8,FB,G1,133,"[19, 7]",False,0.5525,False
183,1117_8,FB,G1,26,"[13, 2]",True,0.7025000000000001,False
184,1117_8,FB,G1,169,"[13, 13]",False,0.5525,False
185,1117_8,FB,G1,15,"[3, 5]",True,0.7025000000000001,False
186,1117_8,FB,G1,10,"[2, 5]",True,0.702499999448181,False
187,1117_8,FB,G1,51,"[17, 3]",True,0.7025000000000001,False
188,1117_8,FB,G1,33,"[3, 11]",True,0.7025000000000001,False
189,1117_8,FB,G2,6137,"[17, 19, 19]",False,0.5525,False
190,1117_8,FB,G2,4199,"[19, 13, 17]",False,0.5525,True
191,1117_8,FB,G2,1547,"[7, 13, 17]",False,0.7025000000000001,True
192,1117_8,FB,G2,8,"[2, 2, 2]",True,0.702499999448181,False
193,1117_8,FB,G2,12,"[3, 2, 2]",True,0.7025000000000001,False
194,1117_8,FB,G2,76,"[2, 19, 2]",True,0.7025000000000001,False
195,1117_8,FB,G2,722,"[19, 2, 19]",True,0.7025000000000001,False
196,1117_8,FB,G2,1001,"[11, 13, 7]",False,0.7025000000000001,True
197,1117_8,FB,G2,1463,"[7, 11, 19]",False,0.7025000000000001,True
198,1117_8,FB,G2,646,"[2, 17, 19]",True,0.7025000000000001,True
199,1117_8,FB,G2,578,"[17, 17, 2]",True,0.702499999448181,False
200,1117_8,FB,G2,1045,"[19, 5, 11]",False,0.7025000000000001,True
201,1117_8,FB,G2,4693,"[19, 13, 19]",False,0.5525,False
202,1117_8,FB,G2,6859,"[19, 19, 19]",False,0.5525,True
203,1117_8,FB,G2,1547,"[13, 17, 7]",False,0.7025000000000001,False
204,1121_3,FB,G1,15,"[3, 5]",True,0.6700000000000002,True
205,1121_3,FB,G1,91,"[13, 7]",False,0.6699999999852849,True
206,1121_3,FB,G1,85,"[5, 17]",False,0.26999999999999996,False
207,1121_3,FB,G1,121,"[11, 11]",False,0.26999999999999996,False
208,1121_3,FB,G1,289,"[17, 17]",False,0.26999999999999996,False
209,1121_3,FB,G1,9,"[3, 3]",True,0.6699999999852849,True
210,1121_3,FB,G1,65,"[13, 5]",False,0.6700000000000002,True
211,1121_3,FB,G1,33,"[11, 3]",True,0.6700000000000002,True
212,1121_3,FB,G1,169,"[13, 13]",False,0.26999999999999996,False
213,1121_3,FB,G1,119,"[7, 17]",False,0.26999999999999996,False
214,1121_3,FB,G1,25,"[5, 5]",False,0.26999999999999996,False
215,1121_3,FB,G1,55,"[11, 5]",False,0.6699999985284824,False
216,1121_3,FB,G1,35,"[5, 7]",False,0.26999999999999996,False
217,1121_3,FB,G1,95,"[5, 19]",False,0.26999999999999996,False
218,1121_3,FB,G1,143,"[11, 13]",False,0.26999999999999996,False
219,1121_3,FB,G1,34,"[17, 2]",True,0.6699999985284824,True
220,1121_3,FB,G1,6,"[3, 2]",True,0.6700000000000002,True
221,1121_3,FB,G1,21,"[3, 7]",True,0.6699999999852849,True
222,1121_3,FB,G1,209,"[19, 11]",False,0.26999999999999996,False
223,1121_3,FB,G1,221,"[17, 13]",False,0.26999999999999996,False
224,1121_3,FB,G1,4,"[2, 2]",True,0.6699999985284824,True
225,1121_3,FB,G1,38,"[19, 2]",True,0.6700000000000002,True
226,1121_3,FB,G1,361,"[19, 19]",False,0.26999999999999996,False
227,1121_3,FB,G1,77,"[11, 7]",False,0.6700000000000002,False
228,1121_3,FB,G1,323,"[17, 19]",False,0.26999999999999996,False
229,1121_3,FB,G1,247,"[19, 13]",False,0.26999999999999996,False
230,1121_3,FB,G1,10,"[5, 2]",True,0.6699999985284824,True
231,1121_3,FB,G1,51,"[17, 3]",True,0.6700000000000002,True
232,1121_3,FB,G1,22,"[11, 2]",True,0.6699999985284824,True
233,1121_3,FB,G1,26,"[2, 13]",True,0.6700000000000002,True
234,1121_3,FB,G1,39,"[13, 3]",True,0.6699999999852849,True
235,1121_3,FB,G1,133,"[19, 7]",False,0.26999999999999996,False
236,1121_3,FB,G1,187,"[17, 11]",False,0.26999999999999996,False
237,1121_3,FB,G1,14,"[2, 7]",True,0.6700000000000002,True
238,1121_3,FB,G1,57,"[3, 19]",True,0.6699999999852849,True
239,1121_3,FB,G1,49,"[7, 7]",False,0.26999999999999996,False
240,1121_3,FB,G2,4199,"[19, 13, 17]",False,0.26999999999999996,False
241,1121_3,FB,G2,12,"[3, 2, 2]",True,0.6700000000000002,True
242,1121_3,FB,G2,722,"[19, 2, 19]",True,0.6700000000000002,True
243,1121_3,FB,G2,4693,"[19, 13, 19]",False,0.26999999999999996,False
244,1121_3,FB,G2,6137,"[17, 19, 19]",False,0.26999999999999996,False
245,1121_3,FB,G2,8,"[2, 2, 2]",True,0.6699999985284824,True
246,1121_3,FB,G2,1045,"[19, 5, 11]",False,0.6700000000000002,False
247,1121_3,FB,G2,1547,"[7, 13, 17]",False,0.6700000000000002,False
248,1121_3,FB,G2,1463,"[7, 11, 19]",False,0.6700000000000002,False
249,1121_3,FB,G2,76,"[2, 19, 2]",True,0.6700000000000002,True
250,1121_3,FB,G2,6859,"[19, 19, 19]",False,0.26999999999999996,False
251,1121_3,FB,G2,646,"[2, 17, 19]",True,0.6700000000000002,True
252,1121_3,FB,G2,1547,"[13, 17, 7]",False,0.6700000000000002,False
253,1121_3,FB,G2,1001,"[11, 13, 7]",False,0.6700000000000002,True
254,1121_3,FB,G2,578,"[17, 17, 2]",True,0.6699999985284824,False
255,1116_6,FB,G1,361,"[19, 19]",False,0.51,False
256,1116_6,FB,G1,35,"[5, 7]",False,0.51,False
257,1116_6,FB,G1,26,"[2, 13]",True,0.66,True
258,1116_6,FB,G1,77,"[11, 7]",False,0.66,True
259,1116_6,FB,G1,22,"[11, 2]",True,0.6599999999999449,True
260,1116_6,FB,G1,39,"[3, 13]",True,0.6599999999944819,False
261,1116_6,FB,G1,21,"[7, 3]",True,0.6599999999944819,False
262,1116_6,FB,G1,289,"[17, 17]",False,0.51,False
263,1116_6,FB,G1,33,"[3, 11]",True,0.66,True
264,1116_6,FB,G1,209,"[19, 11]",False,0.51,False
265,1116_6,FB,G1,57,"[3, 19]",True,0.6599999999944819,True
266,1116_6,FB,G1,9,"[3, 3]",True,0.6599999999944819,False
267,1116_6,FB,G1,247,"[13, 19]",False,0.51,False
268,1116_6,FB,G1,169,"[13, 13]",False,0.51,False
269,1116_6,FB,G1,55,"[5, 11]",False,0.6599999999999449,False
270,1116_6,FB,G1,221,"[13, 17]",False,0.51,False
271,1116_6,FB,G1,85,"[5, 17]",False,0.51,False
272,1116_6,FB,G1,133,"[7, 19]",False,0.51,False
273,1116_6,FB,G1,49,"[7, 7]",False,0.51,False
274,1116_6,FB,G1,14,"[7, 2]",True,0.66,False
275,1116_6,FB,G1,34,"[17, 2]",True,0.6599999999999449,False
276,1116_6,FB,G1,38,"[2, 19]",True,0.66,True
277,1116_6,FB,G1,323,"[17, 19]",False,0.51,False
278,1116_6,FB,G1,51,"[17, 3]",True,0.66,True
279,1116_6,FB,G1,6,"[2, 3]",True,0.66,True
280,1116_6,FB,G1,25,"[5, 5]",False,0.51,True
281,1116_6,FB,G1,95,"[5, 19]",False,0.51,True
282,1116_6,FB,G1,121,"[11, 11]",False,0.51,False
283,1116_6,FB,G1,65,"[13, 5]",False,0.66,True
284,1116_6,FB,G1,10,"[5, 2]",True,0.6599999999999449,True
285,1116_6,FB,G1,187,"[11, 17]",False,0.51,False
286,1116_6,FB,G1,15,"[3, 5]",True,0.66,True
287,1116_6,FB,G1,143,"[11, 13]",False,0.51,True
288,1116_6,FB,G1,4,"[2, 2]",True,0.6599999999999449,True
289,1116_6,FB,G1,119,"[7, 17]",False,0.51,False
290,1116_6,FB,G1,91,"[7, 13]",False,0.6599999999944819,True
291,1116_6,FB,G2,4199,"[19, 13, 17]",False,0.51,True
292,1116_6,FB,G2,1001,"[11, 13, 7]",False,0.66,False
293,1116_6,FB,G2,6137,"[17, 19, 19]",False,0.51,False
294,1116_6,FB,G2,12,"[3, 2, 2]",True,0.66,False
295,1116_6,FB,G2,6859,"[19, 19, 19]",False,0.51,False
296,1116_6,FB,G2,8,"[2, 2, 2]",True,0.6599999999999449,True
297,1116_6,FB,G2,646,"[2, 17, 19]",True,0.66,True
298,1116_6,FB,G2,1547,"[7, 13, 17]",False,0.66,True
299,1116_6,FB,G2,578,"[17, 17, 2]",True,0.6599999999999449,False
300,1116_6,FB,G2,4693,"[19, 13, 19]",False,0.51,False
301,1116_6,FB,G2,1463,"[7, 11, 19]",False,0.66,False
302,1116_6,FB,G2,1045,"[19, 5, 11]",False,0.66,True
303,1116_6,FB,G2,1547,"[13, 17, 7]",False,0.66,True
304,1116_6,FB,G2,76,"[2, 19, 2]",True,0.66,False
305,1116_6,FB,G2,722,"[19, 2, 19]",True,0.66,True
306,1121_14,FB,G1,133,"[19, 7]",False,0.4,False
307,1121_14,FB,G1,15,"[3, 5]",True,0.4,True
308,1121_14,FB,G1,4,"[2, 2]",True,0.4,False
309,1121_14,FB,G1,51,"[17, 3]",True,0.4,False
310,1121_14,FB,G1,119,"[7, 17]",False,0.4,False
311,1121_14,FB,G1,85,"[5, 17]",False,0.4,False
312,1121_14,FB,G1,91,"[7, 13]",False,0.4,True
313,1121_14,FB,G1,9,"[3, 3]",True,0.4,True
314,1121_14,FB,G1,121,"[11, 11]",False,0.4,False
315,1121_14,FB,G1,35,"[7, 5]",False,0.4,True
316,1121_14,FB,G1,22,"[11, 2]",True,0.4,False
317,1121_14,FB,G1,143,"[13, 11]",False,0.4,False
318,1121_14,FB,G1,65,"[5, 13]",False,0.4,True
319,1121_14,FB,G1,209,"[11, 19]",False,0.4,False
320,1121_14,FB,G1,221,"[17, 13]",False,0.4,False
321,1121_14,FB,G1,10,"[5, 2]",True,0.4,False
322,1121_14,FB,G1,247,"[13, 19]",False,0.4,False
323,1121_14,FB,G1,77,"[11, 7]",False,0.4,True
324,1121_14,FB,G1,187,"[11, 17]",False,0.4,False
325,1121_14,FB,G1,34,"[17, 2]",True,0.4,False
326,1121_14,FB,G1,95,"[5, 19]",False,0.4,True
327,1121_14,FB,G1,21,"[7, 3]",True,0.4,True
328,1121_14,FB,G1,25,"[5, 5]",False,0.4,False
329,1121_14,FB,G1,39,"[13, 3]",True,0.4,False
330,1121_14,FB,G1,6,"[2, 3]",True,0.4,True
331,1121_14,FB,G1,33,"[11, 3]",True,0.4,False
332,1121_14,FB,G1,361,"[19, 19]",False,0.4,False
333,1121_14,FB,G1,49,"[7, 7]",False,0.4,False
334,1121_14,FB,G1,26,"[13, 2]",True,0.4,False
335,1121_14,FB,G1,289,"[17, 17]",False,0.4,False
336,1121_14,FB,G1,169,"[13, 13]",False,0.4,False
337,1121_14,FB,G1,57,"[19, 3]",True,0.4,True
338,1121_14,FB,G1,323,"[19, 17]",False,0.4,False
339,1121_14,FB,G1,38,"[19, 2]",True,0.4,False
340,1121_14,FB,G1,55,"[11, 5]",False,0.4,False
341,1121_14,FB,G1,14,"[2, 7]",True,0.4,True
342,1121_14,FB,G2,6137,"[17, 19, 19]",False,0.4,False
343,1121_14,FB,G2,1001,"[11, 13, 7]",False,0.4,True
344,1121_14,FB,G2,1045,"[19, 5, 11]",False,0.4,False
345,1121_14,FB,G2,722,"[19, 2, 19]",True,0.4,True
346,1121_14,FB,G2,76,"[2, 19, 2]",True,0.4,False
347,1121_14,FB,G2,6859,"[19, 19, 19]",False,0.4,False
348,1121_14,FB,G2,12,"[3, 2, 2]",True,0.4,False
349,1121_14,FB,G2,8,"[2, 2, 2]",True,0.4,False
350,1121_14,FB,G2,646,"[2, 17, 19]",True,0.4,True
351,1121_14,FB,G2,1547,"[13, 17, 7]",False,0.4,False
352,1121_14,FB,G2,4199,"[19, 13, 17]",False,0.4,False
353,1121_14,FB,G2,1463,"[7, 11, 19]",False,0.4,False
354,1121_14,FB,G2,4693,"[19, 13, 19]",False,0.4,True
355,1121_14,FB,G2,578,"[17, 17, 2]",True,0.4,False
356,1121_14,FB,G2,1547,"[7, 13, 17]",False,0.4,True
357,1117_13,FB,G1,49,"[7, 7]",False,0.21000000000000002,False
358,1117_13,FB,G1,4,"[2, 2]",True,0.5099999999998897,False
359,1117_13,FB,G1,55,"[11, 5]",False,0.5099999999998897,False
360,1117_13,FB,G1,34,"[17, 2]",True,0.5099999999998897,False
361,1117_13,FB,G1,187,"[11, 17]",False,0.21000000000000002,False
362,1117_13,FB,G1,289,"[17, 17]",False,0.21000000000000002,False
363,1117_13,FB,G1,15,"[5, 3]",True,0.51,True
364,1117_13,FB,G1,95,"[5, 19]",False,0.21000000000000002,False
365,1117_13,FB,G1,323,"[19, 17]",False,0.21000000000000002,False
366,1117_13,FB,G1,65,"[13, 5]",False,0.51,True
367,1117_13,FB,G1,35,"[5, 7]",False,0.21000000000000002,False
368,1117_13,FB,G1,221,"[13, 17]",False,0.21000000000000002,False
369,1117_13,FB,G1,143,"[11, 13]",False,0.21000000000000002,False
370,1117_13,FB,G1,33,"[3, 11]",True,0.51,False
371,1117_13,FB,G1,361,"[19, 19]",False,0.21000000000000002,False
372,1117_13,FB,G1,14,"[2, 7]",True,0.51,True
373,1117_13,FB,G1,119,"[7, 17]",False,0.21000000000000002,False
374,1117_13,FB,G1,77,"[7, 11]",False,0.51,True
375,1117_13,FB,G1,22,"[11, 2]",True,0.5099999999998897,False
376,1117_13,FB,G1,6,"[2, 3]",True,0.51,False
377,1117_13,FB,G1,121,"[11, 11]",False,0.21000000000000002,False
378,1117_13,FB,G1,57,"[19, 3]",True,0.5099999988963617,False
379,1117_13,FB,G1,38,"[19, 2]",True,0.51,True
380,1117_13,FB,G1,9,"[3, 3]",True,0.5099999988963617,False
381,1117_13,FB,G1,247,"[13, 19]",False,0.21000000000000002,False
382,1117_13,FB,G1,209,"[19, 11]",False,0.21000000000000002,False
383,1117_13,FB,G1,133,"[19, 7]",False,0.21000000000000002,False
384,1117_13,FB,G1,91,"[13, 7]",False,0.5099999988963617,False
385,1117_13,FB,G1,21,"[3, 7]",True,0.5099999988963617,True
386,1117_13,FB,G1,25,"[5, 5]",False,0.21000000000000002,False
387,1117_13,FB,G1,26,"[13, 2]",True,0.51,False
388,1117_13,FB,G1,51,"[17, 3]",True,0.51,True
389,1117_13,FB,G1,39,"[3, 13]",True,0.5099999988963617,False
390,1117_13,FB,G1,85,"[5, 17]",False,0.21000000000000002,False
391,1117_13,FB,G1,10,"[5, 2]",True,0.5099999999998897,False
392,1117_13,FB,G1,169,"[13, 13]",False,0.21000000000000002,False
393,1117_13,FB,G2,646,"[2, 17, 19]",True,0.51,False
