,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
35,1129_4,FB,G1,9,"[3, 3]",False,0.3500000000000001,False
36,1129_4,FB,G2,578,"[17, 17, 2]",False,0.3500000000000001,False
37,1129_4,FB,G2,4199,"[19, 13, 17]",False,0.3500000000000001,True
38,1129_4,FB,G2,6859,"[19, 19, 19]",False,0.3500000000000001,True
39,1129_4,FB,G2,646,"[2, 17, 19]",False,0.3500000000000001,False
40,1129_4,FB,G2,76,"[2, 19, 2]",True,0.3500000000000001,False
41,1129_4,FB,G2,1045,"[19, 5, 11]",True,0.3500000000000001,False
42,1129_4,FB,G2,6137,"[17, 19, 19]",False,0.3500000000000001,True
43,1129_4,FB,G2,722,"[19, 2, 19]",False,0.3500000000000001,False
44,1129_4,FB,G2,12,"[3, 2, 2]",True,0.3500000000000001,True
45,1129_4,FB,G2,1463,"[7, 11, 19]",True,0.3500000000000001,False
46,1129_4,FB,G2,1547,"[13, 17, 7]",False,0.3500000000000001,True
47,1129_4,FB,G2,4693,"[19, 13, 19]",False,0.3500000000000001,True
48,1129_4,FB,G2,1547,"[7, 13, 17]",False,0.3500000000000001,False
49,1129_4,FB,G2,1001,"[11, 13, 7]",True,0.3500000000000001,False
50,1129_4,FB,G2,8,"[2, 2, 2]",True,0.3500000000000001,True
51,1116_5,FB,G1,21,"[3, 7]",False,0.195,False
52,1116_5,FB,G1,289,"[17, 17]",False,0.195,False
53,1116_5,FB,G1,187,"[11, 17]",False,0.1950000000000001,True
54,1116_5,FB,G1,209,"[19, 11]",False,0.1950000000000001,False
55,1116_5,FB,G1,38,"[19, 2]",False,0.545,False
56,1116_5,FB,G1,55,"[5, 11]",True,0.545,True
57,1116_5,FB,G1,143,"[13, 11]",False,0.1950000000000001,False
58,1116_5,FB,G1,133,"[7, 19]",False,0.195,False
59,1116_5,FB,G1,91,"[7, 13]",False,0.195,False
60,1116_5,FB,G1,323,"[19, 17]",False,0.195,False
61,1116_5,FB,G1,22,"[2, 11]",True,0.545,True
62,1116_5,FB,G1,14,"[2, 7]",True,0.545,True
63,1116_5,FB,G1,15,"[3, 5]",False,0.545,False
64,1116_5,FB,G1,57,"[19, 3]",False,0.195,False
65,1116_5,FB,G1,35,"[7, 5]",False,0.195,False
66,1116_5,FB,G1,51,"[3, 17]",False,0.545,True
67,1116_5,FB,G1,49,"[7, 7]",False,0.195,False
68,1116_5,FB,G1,6,"[2, 3]",True,0.545,True
69,1116_5,FB,G1,9,"[3, 3]",False,0.195,False
70,1116_5,FB,G1,25,"[5, 5]",False,0.195,False
71,1116_5,FB,G1,361,"[19, 19]",False,0.195,False
72,1116_5,FB,G1,34,"[17, 2]",False,0.545,True
73,1116_5,FB,G1,95,"[19, 5]",False,0.195,False
74,1116_5,FB,G1,247,"[13, 19]",False,0.195,False
75,1116_5,FB,G1,119,"[17, 7]",False,0.195,False
76,1116_5,FB,G1,26,"[13, 2]",False,0.545,False
77,1116_5,FB,G1,4,"[2, 2]",True,0.545,True
78,1116_5,FB,G1,33,"[11, 3]",True,0.545,True
79,1116_5,FB,G1,221,"[17, 13]",False,0.1950000000000001,False
80,1116_5,FB,G1,39,"[13, 3]",False,0.195,False
81,1116_5,FB,G1,77,"[7, 11]",True,0.545,True
82,1116_5,FB,G1,65,"[13, 5]",False,0.545,False
83,1116_5,FB,G1,85,"[17, 5]",False,0.195,True
84,1116_5,FB,G1,10,"[5, 2]",True,0.545,True
85,1116_5,FB,G1,121,"[11, 11]",False,0.1950000000000001,False
86,1116_5,FB,G1,169,"[13, 13]",False,0.195,False
87,1116_5,FB,G2,12,"[3, 2, 2]",True,0.545,True
88,1116_5,FB,G2,6137,"[17, 19, 19]",False,0.195,False
89,1116_5,FB,G2,578,"[17, 17, 2]",False,0.545,False
90,1116_5,FB,G2,76,"[2, 19, 2]",True,0.545,True
91,1116_5,FB,G2,722,"[19, 2, 19]",False,0.545,False
92,1116_5,FB,G2,6859,"[19, 19, 19]",False,0.195,False
93,1116_5,FB,G2,1547,"[7, 13, 17]",False,0.545,False
94,1116_5,FB,G2,1045,"[19, 5, 11]",True,0.545,False
95,1116_5,FB,G2,1547,"[13, 17, 7]",False,0.545,False
96,1116_5,FB,G2,8,"[2, 2, 2]",True,0.545,True
97,1116_5,FB,G2,646,"[2, 17, 19]",False,0.545,False
98,1116_5,FB,G2,4199,"[19, 13, 17]",False,0.1950000000000001,False
99,1116_5,FB,G2,4693,"[19, 13, 19]",False,0.195,False
100,1116_5,FB,G2,1463,"[7, 11, 19]",True,0.545,False
101,1116_5,FB,G2,1001,"[11, 13, 7]",True,0.545,False
102,1105_2,FB,G1,39,"[13, 3]",False,0.27,False
103,1105_2,FB,G1,77,"[7, 11]",True,0.6700000000000002,True
104,1105_2,FB,G1,221,"[17, 13]",False,0.27,False
105,1105_2,FB,G1,209,"[11, 19]",False,0.27,False
106,1105_2,FB,G1,49,"[7, 7]",False,0.27,False
107,1105_2,FB,G1,35,"[7, 5]",False,0.2700000000000109,False
108,1105_2,FB,G1,85,"[5, 17]",False,0.2700000000000109,False
109,1105_2,FB,G1,33,"[3, 11]",True,0.6700000000000002,False
110,1105_2,FB,G1,361,"[19, 19]",False,0.27,False
111,1105_2,FB,G1,119,"[17, 7]",False,0.2700000000000109,False
112,1105_2,FB,G1,247,"[19, 13]",False,0.27,False
113,1105_2,FB,G1,21,"[3, 7]",False,0.27,False
114,1105_2,FB,G1,55,"[11, 5]",True,0.6700000000000002,True
115,1105_2,FB,G1,9,"[3, 3]",False,0.27,False
116,1105_2,FB,G1,133,"[19, 7]",False,0.27,False
117,1105_2,FB,G1,323,"[19, 17]",False,0.27,False
118,1105_2,FB,G1,65,"[13, 5]",False,0.6700000000000002,False
119,1105_2,FB,G1,95,"[19, 5]",False,0.2700000000000109,False
120,1105_2,FB,G1,51,"[17, 3]",False,0.6700000000000002,False
121,1105_2,FB,G1,187,"[17, 11]",False,0.27,False
122,1105_2,FB,G1,14,"[2, 7]",True,0.6700000000000002,True
123,1105_2,FB,G1,121,"[11, 11]",False,0.27,False
124,1105_2,FB,G1,25,"[5, 5]",False,0.2700000000000109,True
125,1105_2,FB,G1,57,"[3, 19]",False,0.27,False
126,1105_2,FB,G1,143,"[13, 11]",False,0.27,False
127,1105_2,FB,G1,38,"[2, 19]",False,0.6700000000000002,True
128,1105_2,FB,G1,4,"[2, 2]",True,0.6700000000000002,True
129,1105_2,FB,G1,289,"[17, 17]",False,0.27,False
130,1105_2,FB,G1,26,"[2, 13]",False,0.6700000000000002,True
131,1105_2,FB,G1,34,"[2, 17]",False,0.6700000000000002,False
132,1105_2,FB,G1,6,"[3, 2]",True,0.6700000000000002,True
133,1105_2,FB,G1,169,"[13, 13]",False,0.27,False
134,1105_2,FB,G1,10,"[2, 5]",True,0.6700000000000002,True
135,1105_2,FB,G1,22,"[11, 2]",True,0.6700000000000002,True
136,1105_2,FB,G1,15,"[3, 5]",False,0.6700000000000002,True
137,1105_2,FB,G1,91,"[7, 13]",False,0.27,False
138,1105_2,FB,G2,1547,"[7, 13, 17]",False,0.6700000000000002,False
139,1105_2,FB,G2,1045,"[19, 5, 11]",True,0.6700000000000002,False
140,1105_2,FB,G2,1463,"[7, 11, 19]",True,0.6700000000000002,False
141,1105_2,FB,G2,4693,"[19, 13, 19]",False,0.27,False
142,1105_2,FB,G2,646,"[2, 17, 19]",False,0.6700000000000002,True
143,1105_2,FB,G2,12,"[3, 2, 2]",True,0.6700000000000002,True
144,1105_2,FB,G2,1547,"[13, 17, 7]",False,0.6700000000000002,False
145,1105_2,FB,G2,76,"[2, 19, 2]",True,0.6700000000000002,True
146,1105_2,FB,G2,4199,"[19, 13, 17]",False,0.27,False
147,1105_2,FB,G2,578,"[17, 17, 2]",False,0.6700000000000002,True
148,1105_2,FB,G2,8,"[2, 2, 2]",True,0.6700000000000002,True
149,1105_2,FB,G2,722,"[19, 2, 19]",False,0.6700000000000002,True
150,1105_2,FB,G2,1001,"[11, 13, 7]",True,0.6700000000000002,False
151,1105_2,FB,G2,6137,"[17, 19, 19]",False,0.27,False
152,1105_2,FB,G2,6859,"[19, 19, 19]",False,0.27,False
153,1117_7,FB,G1,323,"[17, 19]",False,0.12250000000000003,False
154,1117_7,FB,G1,55,"[5, 11]",True,0.7725000000000002,True
155,1117_7,FB,G1,361,"[19, 19]",False,0.12250000000000003,False
156,1117_7,FB,G1,121,"[11, 11]",False,0.12250000000176692,True
157,1117_7,FB,G1,77,"[11, 7]",True,0.7725000000000002,True
158,1117_7,FB,G1,51,"[17, 3]",False,0.7725000000000002,False
159,1117_7,FB,G1,34,"[17, 2]",False,0.7725000000000002,True
160,1117_7,FB,G1,91,"[13, 7]",False,0.1225000000000002,False
161,1117_7,FB,G1,49,"[7, 7]",False,0.12250000000000003,False
162,1117_7,FB,G1,35,"[5, 7]",False,0.12250000000000003,False
163,1117_7,FB,G1,6,"[2, 3]",True,0.7725000000000002,True
164,1117_7,FB,G1,119,"[17, 7]",False,0.12250000000000003,False
165,1117_7,FB,G1,9,"[3, 3]",False,0.1225000000000002,False
166,1117_7,FB,G1,15,"[5, 3]",False,0.7725000000000002,False
167,1117_7,FB,G1,289,"[17, 17]",False,0.12250000000000003,False
168,1117_7,FB,G1,22,"[2, 11]",True,0.7725000000000002,True
169,1117_7,FB,G1,85,"[17, 5]",False,0.12250000000000003,False
170,1117_7,FB,G1,10,"[5, 2]",True,0.7725000000000002,True
171,1117_7,FB,G1,209,"[11, 19]",False,0.12250000000176692,True
172,1117_7,FB,G1,133,"[7, 19]",False,0.12250000000000003,False
173,1117_7,FB,G1,57,"[3, 19]",False,0.1225000000000002,False
174,1117_7,FB,G1,65,"[5, 13]",False,0.7725000000000002,False
175,1117_7,FB,G1,95,"[5, 19]",False,0.12250000000000003,False
176,1117_7,FB,G1,169,"[13, 13]",False,0.12250000000000003,False
177,1117_7,FB,G1,26,"[2, 13]",False,0.7725000000000002,True
178,1117_7,FB,G1,187,"[17, 11]",False,0.12250000000176692,True
179,1117_7,FB,G1,14,"[2, 7]",True,0.7725000000000002,True
180,1117_7,FB,G1,247,"[19, 13]",False,0.12250000000000003,False
181,1117_7,FB,G1,38,"[2, 19]",False,0.7725000000000002,True
182,1117_7,FB,G1,4,"[2, 2]",True,0.7725000000000002,False
183,1117_7,FB,G1,221,"[13, 17]",False,0.12250000000176692,False
184,1117_7,FB,G1,39,"[13, 3]",False,0.1225000000000002,False
185,1117_7,FB,G1,21,"[3, 7]",False,0.1225000000000002,False
186,1117_7,FB,G1,33,"[11, 3]",True,0.7725000000000002,True
187,1117_7,FB,G1,143,"[13, 11]",False,0.12250000000176692,True
188,1117_7,FB,G1,25,"[5, 5]",False,0.12250000000000003,False
189,1117_7,FB,G2,4693,"[19, 13, 19]",False,0.12250000000000003,False
190,1117_7,FB,G2,1547,"[7, 13, 17]",False,0.7725000000000002,False
191,1117_7,FB,G2,1463,"[7, 11, 19]",True,0.7725000000000002,True
192,1117_7,FB,G2,646,"[2, 17, 19]",False,0.7725000000000002,True
193,1117_7,FB,G2,8,"[2, 2, 2]",True,0.7725000000000002,True
194,1117_7,FB,G2,76,"[2, 19, 2]",True,0.7725000000000002,True
195,1117_7,FB,G2,722,"[19, 2, 19]",False,0.7725000000000002,True
196,1117_7,FB,G2,1547,"[13, 17, 7]",False,0.7725000000000002,False
197,1117_7,FB,G2,6137,"[17, 19, 19]",False,0.12250000000000003,False
198,1117_7,FB,G2,6859,"[19, 19, 19]",False,0.12250000000000003,False
199,1117_7,FB,G2,12,"[3, 2, 2]",True,0.7725000000000002,True
200,1117_7,FB,G2,1045,"[19, 5, 11]",True,0.7725000000000002,True
201,1117_7,FB,G2,1001,"[11, 13, 7]",True,0.7725000000000002,True
202,1117_7,FB,G2,578,"[17, 17, 2]",False,0.7725000000000002,True
203,1117_7,FB,G2,4199,"[19, 13, 17]",False,0.12250000000176692,False
204,1121_2,FB,G1,4,"[2, 2]",True,0.7000000000000002,False
205,1121_2,FB,G1,6,"[2, 3]",True,0.7000000000000002,True
206,1121_2,FB,G1,361,"[19, 19]",False,0.45000000000000007,False
207,1121_2,FB,G1,119,"[7, 17]",False,0.4500000000000001,True
208,1121_2,FB,G1,57,"[3, 19]",False,0.45000000000000007,True
209,1121_2,FB,G1,247,"[19, 13]",False,0.45000000000000007,False
210,1121_2,FB,G1,91,"[13, 7]",False,0.45000000000000007,True
211,1121_2,FB,G1,14,"[2, 7]",True,0.7000000000000002,True
212,1121_2,FB,G1,25,"[5, 5]",False,0.4500000000000001,False
213,1121_2,FB,G1,221,"[17, 13]",False,0.4500000000000001,False
214,1121_2,FB,G1,187,"[11, 17]",False,0.4500000000000001,False
215,1121_2,FB,G1,49,"[7, 7]",False,0.45000000000000007,False
216,1121_2,FB,G1,34,"[17, 2]",False,0.7000000000000002,True
217,1121_2,FB,G1,33,"[11, 3]",True,0.7000000000000002,True
218,1121_2,FB,G1,15,"[5, 3]",False,0.7000000000000002,False
219,1121_2,FB,G1,55,"[5, 11]",True,0.7000000000000002,True
220,1121_2,FB,G1,26,"[2, 13]",False,0.7000000000000002,False
221,1121_2,FB,G1,35,"[5, 7]",False,0.4500000000000001,True
222,1121_2,FB,G1,289,"[17, 17]",False,0.45000000000000007,False
223,1121_2,FB,G1,209,"[11, 19]",False,0.4500000000000001,False
224,1121_2,FB,G1,51,"[3, 17]",False,0.7000000000000002,True
225,1121_2,FB,G1,169,"[13, 13]",False,0.45000000000000007,False
226,1121_2,FB,G1,95,"[5, 19]",False,0.4500000000000001,False
227,1121_2,FB,G1,121,"[11, 11]",False,0.4500000000000001,False
228,1121_2,FB,G1,10,"[2, 5]",True,0.7000000000000002,True
229,1121_2,FB,G1,85,"[17, 5]",False,0.4500000000000001,True
230,1121_2,FB,G1,77,"[11, 7]",True,0.7000000000000002,True
231,1121_2,FB,G1,323,"[19, 17]",False,0.45000000000000007,False
232,1121_2,FB,G1,22,"[2, 11]",True,0.7000000000000002,True
233,1121_2,FB,G1,39,"[13, 3]",False,0.45000000000000007,False
234,1121_2,FB,G1,133,"[7, 19]",False,0.45000000000000007,True
235,1121_2,FB,G1,143,"[13, 11]",False,0.4500000000000001,False
236,1121_2,FB,G1,21,"[7, 3]",False,0.45000000000000007,True
237,1121_2,FB,G1,65,"[5, 13]",False,0.7000000000000002,False
238,1121_2,FB,G1,9,"[3, 3]",False,0.45000000000000007,False
239,1121_2,FB,G1,38,"[19, 2]",False,0.7000000000000002,True
240,1121_2,FB,G2,76,"[2, 19, 2]",True,0.7000000000000002,False
241,1121_2,FB,G2,722,"[19, 2, 19]",False,0.7000000000000002,False
242,1121_2,FB,G2,1045,"[19, 5, 11]",True,0.7000000000000002,True
243,1121_2,FB,G2,1547,"[13, 17, 7]",False,0.7000000000000002,True
244,1121_2,FB,G2,8,"[2, 2, 2]",True,0.7000000000000002,False
245,1121_2,FB,G2,1463,"[7, 11, 19]",True,0.7000000000000002,True
246,1121_2,FB,G2,1547,"[7, 13, 17]",False,0.7000000000000002,True
247,1121_2,FB,G2,578,"[17, 17, 2]",False,0.7000000000000002,True
248,1121_2,FB,G2,4199,"[19, 13, 17]",False,0.4500000000000001,False
249,1121_2,FB,G2,12,"[3, 2, 2]",True,0.7000000000000002,True
250,1121_2,FB,G2,1001,"[11, 13, 7]",True,0.7000000000000002,True
251,1121_2,FB,G2,646,"[2, 17, 19]",False,0.7000000000000002,False
252,1121_2,FB,G2,4693,"[19, 13, 19]",False,0.45000000000000007,False
253,1121_2,FB,G2,6137,"[17, 19, 19]",False,0.45000000000000007,False
254,1121_2,FB,G2,6859,"[19, 19, 19]",False,0.45000000000000007,False
255,1120_1,FB,G1,57,"[19, 3]",False,0.16000000000000014,False
256,1120_1,FB,G1,121,"[11, 11]",False,0.16,False
257,1120_1,FB,G1,6,"[2, 3]",True,0.76,True
258,1120_1,FB,G1,25,"[5, 5]",False,0.16,False
259,1120_1,FB,G1,9,"[3, 3]",False,0.16000000000000014,False
260,1120_1,FB,G1,15,"[3, 5]",False,0.76,True
261,1120_1,FB,G1,221,"[17, 13]",False,0.16,False
262,1120_1,FB,G1,21,"[3, 7]",False,0.16000000000000014,True
263,1120_1,FB,G1,34,"[17, 2]",False,0.76,False
264,1120_1,FB,G1,247,"[19, 13]",False,0.16,False
265,1120_1,FB,G1,51,"[3, 17]",False,0.76,False
266,1120_1,FB,G1,22,"[11, 2]",True,0.76,True
267,1120_1,FB,G1,35,"[7, 5]",False,0.16,False
268,1120_1,FB,G1,14,"[2, 7]",True,0.76,True
269,1120_1,FB,G1,91,"[7, 13]",False,0.16000000000000014,True
270,1120_1,FB,G1,55,"[5, 11]",True,0.76,True
271,1120_1,FB,G1,323,"[17, 19]",False,0.16,False
272,1120_1,FB,G1,10,"[5, 2]",True,0.76,True
273,1120_1,FB,G1,77,"[7, 11]",True,0.76,True
274,1120_1,FB,G1,361,"[19, 19]",False,0.16,False
275,1120_1,FB,G1,143,"[13, 11]",False,0.16,False
276,1120_1,FB,G1,209,"[19, 11]",False,0.16,False
277,1120_1,FB,G1,38,"[2, 19]",False,0.76,False
278,1120_1,FB,G1,4,"[2, 2]",True,0.76,True
279,1120_1,FB,G1,169,"[13, 13]",False,0.16,False
280,1120_1,FB,G1,85,"[17, 5]",False,0.16,False
281,1120_1,FB,G1,49,"[7, 7]",False,0.16,False
282,1120_1,FB,G1,33,"[3, 11]",True,0.76,False
283,1120_1,FB,G1,95,"[19, 5]",False,0.16,False
284,1120_1,FB,G1,133,"[7, 19]",False,0.16,False
285,1120_1,FB,G1,65,"[5, 13]",False,0.76,True
286,1120_1,FB,G1,39,"[3, 13]",False,0.16000000000000014,False
287,1120_1,FB,G1,187,"[17, 11]",False,0.16,False
288,1120_1,FB,G1,119,"[7, 17]",False,0.16,False
289,1120_1,FB,G1,289,"[17, 17]",False,0.16,False
290,1120_1,FB,G1,26,"[2, 13]",False,0.76,True
291,1120_1,FB,G2,12,"[3, 2, 2]",True,0.76,True
292,1120_1,FB,G2,6137,"[17, 19, 19]",False,0.16,False
293,1120_1,FB,G2,4693,"[19, 13, 19]",False,0.16,False
294,1120_1,FB,G2,4199,"[19, 13, 17]",False,0.16,False
295,1120_1,FB,G2,76,"[2, 19, 2]",True,0.76,False
296,1120_1,FB,G2,1001,"[11, 13, 7]",True,0.76,True
297,1120_1,FB,G2,1547,"[7, 13, 17]",False,0.76,True
298,1120_1,FB,G2,8,"[2, 2, 2]",True,0.76,True
299,1120_1,FB,G2,6859,"[19, 19, 19]",False,0.16,False
300,1120_1,FB,G2,1463,"[7, 11, 19]",True,0.76,True
301,1120_1,FB,G2,646,"[2, 17, 19]",False,0.76,False
302,1120_1,FB,G2,1045,"[19, 5, 11]",True,0.76,True
303,1120_1,FB,G2,722,"[19, 2, 19]",False,0.76,False
304,1120_1,FB,G2,578,"[17, 17, 2]",False,0.76,False
305,1120_1,FB,G2,1547,"[13, 17, 7]",False,0.76,False
306,1121_13,FB,G1,209,"[19, 11]",False,0.5100000000000001,False
307,1121_13,FB,G1,289,"[17, 17]",False,0.51,True
308,1121_13,FB,G1,169,"[13, 13]",False,0.51,True
309,1121_13,FB,G1,55,"[5, 11]",True,0.6600000000000001,True
310,1121_13,FB,G1,38,"[19, 2]",False,0.6600000000000001,False
311,1121_13,FB,G1,187,"[17, 11]",False,0.5100000000000001,True
312,1121_13,FB,G1,143,"[11, 13]",False,0.5100000000000001,True
313,1121_13,FB,G1,15,"[3, 5]",False,0.6600000000000001,True
314,1121_13,FB,G1,121,"[11, 11]",False,0.5100000000000001,False
315,1121_13,FB,G1,22,"[11, 2]",True,0.6600000000000001,True
316,1121_13,FB,G1,34,"[2, 17]",False,0.6600000000000001,False
317,1121_13,FB,G1,21,"[3, 7]",False,0.51,True
318,1121_13,FB,G1,95,"[5, 19]",False,0.5100000000000001,False
319,1121_13,FB,G1,65,"[5, 13]",False,0.6600000000000001,True
320,1121_13,FB,G1,9,"[3, 3]",False,0.51,True
321,1121_13,FB,G1,26,"[2, 13]",False,0.6600000000000001,False
322,1121_13,FB,G1,221,"[17, 13]",False,0.5100000000000001,True
323,1121_13,FB,G1,91,"[13, 7]",False,0.51,True
324,1121_13,FB,G1,49,"[7, 7]",False,0.51,True
325,1121_13,FB,G1,57,"[3, 19]",False,0.51,True
326,1121_13,FB,G1,77,"[7, 11]",True,0.6600000000000001,True
327,1121_13,FB,G1,25,"[5, 5]",False,0.5100000000000001,True
328,1121_13,FB,G1,119,"[7, 17]",False,0.5100000000000001,False
329,1121_13,FB,G1,247,"[19, 13]",False,0.51,False
330,1121_13,FB,G1,85,"[5, 17]",False,0.5100000000000001,True
331,1121_13,FB,G1,39,"[13, 3]",False,0.51,True
332,1121_13,FB,G1,33,"[11, 3]",True,0.6600000000000001,True
333,1121_13,FB,G1,361,"[19, 19]",False,0.51,True
334,1121_13,FB,G1,14,"[2, 7]",True,0.6600000000000001,True
335,1121_13,FB,G1,323,"[17, 19]",False,0.51,True
336,1121_13,FB,G1,35,"[7, 5]",False,0.5100000000000001,True
337,1121_13,FB,G1,133,"[7, 19]",False,0.51,True
338,1121_13,FB,G1,4,"[2, 2]",True,0.6600000000000001,True
339,1121_13,FB,G1,10,"[2, 5]",True,0.6600000000000001,False
340,1121_13,FB,G1,6,"[2, 3]",True,0.6600000000000001,False
341,1121_13,FB,G1,51,"[17, 3]",False,0.6600000000000001,False
342,1121_13,FB,G2,1547,"[7, 13, 17]",False,0.6600000000000001,False
343,1121_13,FB,G2,6137,"[17, 19, 19]",False,0.51,False
344,1121_13,FB,G2,1001,"[11, 13, 7]",True,0.6600000000000001,True
345,1121_13,FB,G2,76,"[2, 19, 2]",True,0.6600000000000001,False
346,1121_13,FB,G2,4693,"[19, 13, 19]",False,0.51,False
347,1121_13,FB,G2,1463,"[7, 11, 19]",True,0.6600000000000001,True
348,1121_13,FB,G2,8,"[2, 2, 2]",True,0.6600000000000001,False
349,1121_13,FB,G2,578,"[17, 17, 2]",False,0.6600000000000001,False
350,1121_13,FB,G2,12,"[3, 2, 2]",True,0.6600000000000001,False
351,1121_13,FB,G2,1045,"[19, 5, 11]",True,0.6600000000000001,True
352,1121_13,FB,G2,6859,"[19, 19, 19]",False,0.51,False
353,1121_13,FB,G2,1547,"[13, 17, 7]",False,0.6600000000000001,False
354,1121_13,FB,G2,646,"[2, 17, 19]",False,0.6600000000000001,False
355,1121_13,FB,G2,4199,"[19, 13, 17]",False,0.5100000000000001,False
356,1121_13,FB,G2,722,"[19, 2, 19]",False,0.6600000000000001,False
357,1121_8,FB,G1,10,"[5, 2]",True,0.5449999999999999,False
358,1121_8,FB,G1,65,"[13, 5]",False,0.5449999999999999,False
359,1121_8,FB,G1,209,"[19, 11]",False,0.24500000000000816,False
360,1121_8,FB,G1,9,"[3, 3]",False,0.24500000000000008,False
361,1121_8,FB,G1,77,"[7, 11]",True,0.5449999999999999,True
362,1121_8,FB,G1,38,"[2, 19]",False,0.5449999999999999,False
363,1121_8,FB,G1,289,"[17, 17]",False,0.245,False
364,1121_8,FB,G1,26,"[13, 2]",False,0.5449999999999999,True
365,1121_8,FB,G1,133,"[7, 19]",False,0.245,False
366,1121_8,FB,G1,49,"[7, 7]",False,0.245,False
367,1121_8,FB,G1,361,"[19, 19]",False,0.245,False
368,1121_8,FB,G1,22,"[2, 11]",True,0.5449999999999999,False
369,1121_8,FB,G1,95,"[19, 5]",False,0.24500000000000816,False
370,1121_8,FB,G1,15,"[5, 3]",False,0.5449999999999999,False
371,1121_8,FB,G1,119,"[7, 17]",False,0.24500000000000816,False
372,1121_8,FB,G1,6,"[3, 2]",True,0.5449999999999999,False
373,1121_8,FB,G1,55,"[5, 11]",True,0.5449999999999999,True
374,1121_8,FB,G1,21,"[7, 3]",False,0.24500000000000008,False
375,1121_8,FB,G1,57,"[19, 3]",False,0.24500000000000008,False
376,1121_8,FB,G1,14,"[2, 7]",True,0.5449999999999999,False
377,1121_8,FB,G1,169,"[13, 13]",False,0.245,False
378,1121_8,FB,G1,85,"[17, 5]",False,0.24500000000000816,False
379,1121_8,FB,G1,323,"[17, 19]",False,0.245,False
380,1121_8,FB,G1,247,"[19, 13]",False,0.245,False
381,1121_8,FB,G1,35,"[7, 5]",False,0.24500000000000816,False
382,1121_8,FB,G1,33,"[3, 11]",True,0.5449999999999999,False
383,1121_8,FB,G1,143,"[11, 13]",False,0.24500000000000816,False
384,1121_8,FB,G1,25,"[5, 5]",False,0.24500000000000816,False
385,1121_8,FB,G1,121,"[11, 11]",False,0.24500000000000816,False
386,1121_8,FB,G1,39,"[3, 13]",False,0.24500000000000008,False
387,1121_8,FB,G1,4,"[2, 2]",True,0.5449999999999999,False
388,1121_8,FB,G1,91,"[7, 13]",False,0.24500000000000008,False
389,1121_8,FB,G1,51,"[3, 17]",False,0.5449999999999999,False
390,1121_8,FB,G1,221,"[13, 17]",False,0.24500000000000816,False
391,1121_8,FB,G1,34,"[17, 2]",False,0.5449999999999999,True
392,1121_8,FB,G1,187,"[11, 17]",False,0.24500000000000816,False
393,1121_8,FB,G2,4199,"[19, 13, 17]",False,0.24500000000000816,False
