,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
32,1121_6,FB,G1,95,"[5, 19]",False,0.030000000000000183,False
33,1121_6,FB,G1,38,"[2, 19]",True,0.7300000000000001,True
34,1121_6,FB,G1,35,"[5, 7]",False,0.030000000000000183,False
35,1121_6,FB,G1,187,"[17, 11]",False,0.029999999999999992,False
36,1121_6,FB,G2,76,"[2, 19, 2]",True,0.7300000000000001,True
37,1121_6,FB,G2,6859,"[19, 19, 19]",False,0.029999999999999992,False
38,1121_6,FB,G2,1001,"[11, 13, 7]",False,0.7300000000000001,False
39,1121_6,FB,G2,1045,"[19, 5, 11]",False,0.7300000000000001,False
40,1121_6,FB,G2,646,"[2, 17, 19]",True,0.7300000000000001,True
41,1121_6,FB,G2,1463,"[7, 11, 19]",False,0.7300000000000001,False
42,1121_6,FB,G2,8,"[2, 2, 2]",True,0.7300000000000001,True
43,1121_6,FB,G2,4199,"[19, 13, 17]",False,0.029999999999999992,False
44,1121_6,FB,G2,4693,"[19, 13, 19]",False,0.029999999999999992,False
45,1121_6,FB,G2,1547,"[13, 17, 7]",False,0.7300000000000001,False
46,1121_6,FB,G2,1547,"[7, 13, 17]",False,0.7300000000000001,False
47,1121_6,FB,G2,722,"[19, 2, 19]",True,0.7300000000000001,True
48,1121_6,FB,G2,578,"[17, 17, 2]",True,0.7300000000000001,True
49,1121_6,FB,G2,12,"[3, 2, 2]",True,0.7300000000000001,True
50,1121_6,FB,G2,6137,"[17, 19, 19]",False,0.029999999999999992,False
51,1129_3,FB,G1,26,"[13, 2]",True,0.7725000000000001,True
52,1129_3,FB,G1,55,"[11, 5]",False,0.7725000000000001,False
53,1129_3,FB,G1,22,"[11, 2]",True,0.7725000000000001,True
54,1129_3,FB,G1,77,"[11, 7]",False,0.7725000000000001,False
55,1129_3,FB,G1,14,"[7, 2]",True,0.7725000000000001,True
56,1129_3,FB,G1,209,"[11, 19]",False,0.12250000000000018,False
57,1129_3,FB,G1,38,"[19, 2]",True,0.7725000000000001,True
58,1129_3,FB,G1,119,"[17, 7]",False,0.12250000000000018,False
59,1129_3,FB,G1,121,"[11, 11]",False,0.12250000000000018,False
60,1129_3,FB,G1,323,"[19, 17]",False,0.1225,False
61,1129_3,FB,G1,85,"[17, 5]",False,0.12250000000000018,False
62,1129_3,FB,G1,91,"[7, 13]",False,0.1225,False
63,1129_3,FB,G1,10,"[5, 2]",True,0.7725000000000001,True
64,1129_3,FB,G1,39,"[3, 13]",False,0.1225,False
65,1129_3,FB,G1,361,"[19, 19]",False,0.1225,False
66,1129_3,FB,G1,9,"[3, 3]",False,0.1225,False
67,1129_3,FB,G1,6,"[2, 3]",True,0.7725000000000001,True
68,1129_3,FB,G1,65,"[5, 13]",False,0.7725000000000001,False
69,1129_3,FB,G1,25,"[5, 5]",False,0.12250000000000018,False
70,1129_3,FB,G1,15,"[5, 3]",False,0.7725000000000001,False
71,1129_3,FB,G1,34,"[17, 2]",True,0.7725000000000001,True
72,1129_3,FB,G1,247,"[13, 19]",False,0.1225,False
73,1129_3,FB,G1,4,"[2, 2]",True,0.7725000000000001,True
74,1129_3,FB,G1,33,"[3, 11]",False,0.7725000000000001,False
75,1129_3,FB,G1,35,"[5, 7]",False,0.12250000000000018,False
76,1129_3,FB,G1,21,"[3, 7]",False,0.1225,False
77,1129_3,FB,G1,95,"[19, 5]",False,0.12250000000000018,False
78,1129_3,FB,G1,133,"[7, 19]",False,0.1225,False
79,1129_3,FB,G1,57,"[3, 19]",False,0.1225,False
80,1129_3,FB,G1,187,"[17, 11]",False,0.12250000000000018,False
81,1129_3,FB,G1,51,"[3, 17]",False,0.7725000000000001,False
82,1129_3,FB,G1,221,"[17, 13]",False,0.12250000000000018,False
83,1129_3,FB,G1,49,"[7, 7]",False,0.1225,False
84,1129_3,FB,G1,143,"[11, 13]",False,0.12250000000000018,False
85,1129_3,FB,G1,169,"[13, 13]",False,0.1225,False
86,1129_3,FB,G1,289,"[17, 17]",False,0.1225,False
87,1129_3,FB,G2,722,"[19, 2, 19]",True,0.7725000000000001,True
88,1129_3,FB,G2,1001,"[11, 13, 7]",False,0.7725000000000001,False
89,1129_3,FB,G2,12,"[3, 2, 2]",True,0.7725000000000001,True
90,1129_3,FB,G2,6137,"[17, 19, 19]",False,0.1225,False
91,1129_3,FB,G2,4199,"[19, 13, 17]",False,0.12250000000000018,False
92,1129_3,FB,G2,4693,"[19, 13, 19]",False,0.1225,False
93,1129_3,FB,G2,1463,"[7, 11, 19]",False,0.7725000000000001,False
94,1129_3,FB,G2,1547,"[13, 17, 7]",False,0.7725000000000001,False
95,1129_3,FB,G2,8,"[2, 2, 2]",True,0.7725000000000001,True
96,1129_3,FB,G2,578,"[17, 17, 2]",True,0.7725000000000001,True
97,1129_3,FB,G2,1045,"[19, 5, 11]",False,0.7725000000000001,False
98,1129_3,FB,G2,76,"[2, 19, 2]",True,0.7725000000000001,True
99,1129_3,FB,G2,646,"[2, 17, 19]",True,0.7725000000000001,True
100,1129_3,FB,G2,6859,"[19, 19, 19]",False,0.1225,False
101,1129_3,FB,G2,1547,"[7, 13, 17]",False,0.7725000000000001,False
102,1116_4,FB,G1,187,"[11, 17]",False,0.2925,False
103,1116_4,FB,G1,119,"[7, 17]",False,0.2925,False
104,1116_4,FB,G1,95,"[5, 19]",False,0.2925,False
105,1116_4,FB,G1,143,"[11, 13]",False,0.2925,False
106,1116_4,FB,G1,34,"[2, 17]",True,0.6425000000000001,True
107,1116_4,FB,G1,247,"[13, 19]",False,0.2925,False
108,1116_4,FB,G1,289,"[17, 17]",False,0.2925,False
109,1116_4,FB,G1,85,"[17, 5]",False,0.2925,False
110,1116_4,FB,G1,221,"[13, 17]",False,0.2925,False
111,1116_4,FB,G1,57,"[19, 3]",False,0.29250000000000953,False
112,1116_4,FB,G1,51,"[3, 17]",False,0.6425000000000001,False
113,1116_4,FB,G1,65,"[13, 5]",False,0.6425000000000001,False
114,1116_4,FB,G1,22,"[2, 11]",True,0.6425000000000001,True
115,1116_4,FB,G1,4,"[2, 2]",True,0.6425000000000001,True
116,1116_4,FB,G1,55,"[11, 5]",False,0.6425000000000001,False
117,1116_4,FB,G1,361,"[19, 19]",False,0.2925,False
118,1116_4,FB,G1,10,"[5, 2]",True,0.6425000000000001,True
119,1116_4,FB,G1,15,"[3, 5]",False,0.6425000000000001,False
120,1116_4,FB,G1,38,"[19, 2]",True,0.6425000000000001,True
121,1116_4,FB,G1,35,"[7, 5]",False,0.2925,False
122,1116_4,FB,G1,9,"[3, 3]",False,0.29250000000000953,False
123,1116_4,FB,G1,133,"[7, 19]",False,0.2925,False
124,1116_4,FB,G1,14,"[2, 7]",True,0.6425000000000001,True
125,1116_4,FB,G1,121,"[11, 11]",False,0.2925,False
126,1116_4,FB,G1,209,"[11, 19]",False,0.2925,False
127,1116_4,FB,G1,26,"[13, 2]",True,0.6425000000000001,True
128,1116_4,FB,G1,169,"[13, 13]",False,0.2925,False
129,1116_4,FB,G1,49,"[7, 7]",False,0.2925,False
130,1116_4,FB,G1,91,"[7, 13]",False,0.29250000000000953,False
131,1116_4,FB,G1,77,"[11, 7]",False,0.6425000000000001,False
132,1116_4,FB,G1,6,"[2, 3]",True,0.6425000000000001,True
133,1116_4,FB,G1,33,"[3, 11]",False,0.6425000000000001,False
134,1116_4,FB,G1,39,"[3, 13]",False,0.29250000000000953,False
135,1116_4,FB,G1,25,"[5, 5]",False,0.2925,False
136,1116_4,FB,G1,323,"[19, 17]",False,0.2925,False
137,1116_4,FB,G1,21,"[7, 3]",False,0.29250000000000953,False
138,1116_4,FB,G2,722,"[19, 2, 19]",True,0.6425000000000001,True
139,1116_4,FB,G2,646,"[2, 17, 19]",True,0.6425000000000001,True
140,1116_4,FB,G2,1547,"[7, 13, 17]",False,0.6425000000000001,False
141,1116_4,FB,G2,6137,"[17, 19, 19]",False,0.2925,False
142,1116_4,FB,G2,76,"[2, 19, 2]",True,0.6425000000000001,True
143,1116_4,FB,G2,1547,"[13, 17, 7]",False,0.6425000000000001,False
144,1116_4,FB,G2,4199,"[19, 13, 17]",False,0.2925,False
145,1116_4,FB,G2,4693,"[19, 13, 19]",False,0.2925,False
146,1116_4,FB,G2,578,"[17, 17, 2]",True,0.6425000000000001,True
147,1116_4,FB,G2,1045,"[19, 5, 11]",False,0.6425000000000001,False
148,1116_4,FB,G2,1463,"[7, 11, 19]",False,0.6425000000000001,False
149,1116_4,FB,G2,8,"[2, 2, 2]",True,0.6425000000000001,True
150,1116_4,FB,G2,12,"[3, 2, 2]",True,0.6425000000000001,True
151,1116_4,FB,G2,6859,"[19, 19, 19]",False,0.2925,False
152,1116_4,FB,G2,1001,"[11, 13, 7]",False,0.6425000000000001,False
153,1117_6,FB,G1,187,"[11, 17]",False,0.3750000000000001,False
154,1117_6,FB,G1,25,"[5, 5]",False,0.3750000000000001,False
155,1117_6,FB,G1,4,"[2, 2]",True,0.6250000000000002,True
156,1117_6,FB,G1,361,"[19, 19]",False,0.37500000000000006,False
157,1117_6,FB,G1,33,"[3, 11]",False,0.6250000000000002,False
158,1117_6,FB,G1,289,"[17, 17]",False,0.37500000000000006,False
159,1117_6,FB,G1,77,"[7, 11]",False,0.6250000000000002,False
160,1117_6,FB,G1,49,"[7, 7]",False,0.37500000000000006,True
161,1117_6,FB,G1,247,"[19, 13]",False,0.37500000000000006,False
162,1117_6,FB,G1,121,"[11, 11]",False,0.3750000000000001,False
163,1117_6,FB,G1,169,"[13, 13]",False,0.37500000000000006,False
164,1117_6,FB,G1,39,"[13, 3]",False,0.37500000000000006,False
165,1117_6,FB,G1,51,"[3, 17]",False,0.6250000000000002,False
166,1117_6,FB,G1,10,"[2, 5]",True,0.6250000000000002,True
167,1117_6,FB,G1,221,"[17, 13]",False,0.3750000000000001,False
168,1117_6,FB,G1,65,"[13, 5]",False,0.6250000000000002,True
169,1117_6,FB,G1,22,"[11, 2]",True,0.6250000000000002,True
170,1117_6,FB,G1,91,"[7, 13]",False,0.37500000000000006,False
171,1117_6,FB,G1,34,"[17, 2]",True,0.6250000000000002,True
172,1117_6,FB,G1,95,"[5, 19]",False,0.3750000000000001,True
173,1117_6,FB,G1,26,"[13, 2]",True,0.6250000000000002,True
174,1117_6,FB,G1,6,"[2, 3]",True,0.6250000000000002,True
175,1117_6,FB,G1,209,"[11, 19]",False,0.3750000000000001,False
176,1117_6,FB,G1,323,"[17, 19]",False,0.37500000000000006,False
177,1117_6,FB,G1,133,"[7, 19]",False,0.37500000000000006,False
178,1117_6,FB,G1,15,"[5, 3]",False,0.6250000000000002,True
179,1117_6,FB,G1,57,"[19, 3]",False,0.37500000000000006,False
180,1117_6,FB,G1,55,"[11, 5]",False,0.6250000000000002,False
181,1117_6,FB,G1,14,"[7, 2]",True,0.6250000000000002,True
182,1117_6,FB,G1,38,"[2, 19]",True,0.6250000000000002,True
183,1117_6,FB,G1,143,"[11, 13]",False,0.3750000000000001,False
184,1117_6,FB,G1,9,"[3, 3]",False,0.37500000000000006,True
185,1117_6,FB,G1,85,"[17, 5]",False,0.3750000000000001,False
186,1117_6,FB,G1,35,"[7, 5]",False,0.3750000000000001,True
187,1117_6,FB,G1,21,"[7, 3]",False,0.37500000000000006,False
188,1117_6,FB,G1,119,"[7, 17]",False,0.3750000000000001,False
189,1117_6,FB,G2,8,"[2, 2, 2]",True,0.6250000000000002,True
190,1117_6,FB,G2,12,"[3, 2, 2]",True,0.6250000000000002,True
191,1117_6,FB,G2,722,"[19, 2, 19]",True,0.6250000000000002,True
192,1117_6,FB,G2,578,"[17, 17, 2]",True,0.6250000000000002,False
193,1117_6,FB,G2,646,"[2, 17, 19]",True,0.6250000000000002,True
194,1117_6,FB,G2,6137,"[17, 19, 19]",False,0.37500000000000006,False
195,1117_6,FB,G2,1547,"[7, 13, 17]",False,0.6250000000000002,False
196,1117_6,FB,G2,76,"[2, 19, 2]",True,0.6250000000000002,True
197,1117_6,FB,G2,1463,"[7, 11, 19]",False,0.6250000000000002,False
198,1117_6,FB,G2,6859,"[19, 19, 19]",False,0.37500000000000006,False
199,1117_6,FB,G2,1045,"[19, 5, 11]",False,0.6250000000000002,False
200,1117_6,FB,G2,1001,"[11, 13, 7]",False,0.6250000000000002,False
201,1117_6,FB,G2,4199,"[19, 13, 17]",False,0.3750000000000001,False
202,1117_6,FB,G2,1547,"[13, 17, 7]",False,0.6250000000000002,False
203,1117_6,FB,G2,4693,"[19, 13, 19]",False,0.37500000000000006,False
204,1206_6,FB,G1,323,"[19, 17]",False,0.38,False
205,1206_6,FB,G1,35,"[5, 7]",False,0.38,False
206,1206_6,FB,G1,169,"[13, 13]",False,0.38,False
207,1206_6,FB,G1,26,"[2, 13]",True,0.43,True
208,1206_6,FB,G1,289,"[17, 17]",False,0.38,False
209,1206_6,FB,G1,119,"[7, 17]",False,0.38,False
210,1206_6,FB,G1,91,"[7, 13]",False,0.38,True
211,1206_6,FB,G1,77,"[11, 7]",False,0.43,False
212,1206_6,FB,G1,34,"[2, 17]",True,0.43,False
213,1206_6,FB,G1,38,"[19, 2]",True,0.43,True
214,1206_6,FB,G1,85,"[5, 17]",False,0.38,True
215,1206_6,FB,G1,10,"[2, 5]",True,0.43,True
216,1206_6,FB,G1,65,"[5, 13]",False,0.43,True
217,1206_6,FB,G1,4,"[2, 2]",True,0.43,True
218,1206_6,FB,G1,39,"[3, 13]",False,0.38,False
219,1206_6,FB,G1,9,"[3, 3]",False,0.38,False
220,1206_6,FB,G1,25,"[5, 5]",False,0.38,False
221,1206_6,FB,G1,33,"[11, 3]",False,0.43,False
222,1206_6,FB,G1,361,"[19, 19]",False,0.38,False
223,1206_6,FB,G1,15,"[3, 5]",False,0.43,True
224,1206_6,FB,G1,221,"[17, 13]",False,0.38,False
225,1206_6,FB,G1,143,"[13, 11]",False,0.38,False
226,1206_6,FB,G1,51,"[17, 3]",False,0.43,False
227,1206_6,FB,G1,209,"[19, 11]",False,0.38,False
228,1206_6,FB,G1,14,"[7, 2]",True,0.43,True
229,1206_6,FB,G1,57,"[19, 3]",False,0.38,True
230,1206_6,FB,G1,247,"[19, 13]",False,0.38,False
231,1206_6,FB,G1,22,"[2, 11]",True,0.43,True
232,1206_6,FB,G1,187,"[17, 11]",False,0.38,False
233,1206_6,FB,G1,6,"[2, 3]",True,0.43,True
234,1206_6,FB,G1,49,"[7, 7]",False,0.38,False
235,1206_6,FB,G1,121,"[11, 11]",False,0.38,False
236,1206_6,FB,G1,55,"[5, 11]",False,0.43,False
237,1206_6,FB,G1,95,"[5, 19]",False,0.38,True
238,1206_6,FB,G1,21,"[7, 3]",False,0.38,True
239,1206_6,FB,G1,133,"[19, 7]",False,0.38,True
240,1206_6,FB,G2,1045,"[19, 5, 11]",False,0.43,False
241,1206_6,FB,G2,1547,"[7, 13, 17]",False,0.43,False
242,1206_6,FB,G2,76,"[2, 19, 2]",True,0.43,True
243,1206_6,FB,G2,4199,"[19, 13, 17]",False,0.38,False
244,1206_6,FB,G2,1001,"[11, 13, 7]",False,0.43,False
245,1206_6,FB,G2,6859,"[19, 19, 19]",False,0.38,False
246,1206_6,FB,G2,12,"[3, 2, 2]",True,0.43,True
247,1206_6,FB,G2,1463,"[7, 11, 19]",False,0.43,False
248,1206_6,FB,G2,1547,"[13, 17, 7]",False,0.43,False
249,1206_6,FB,G2,6137,"[17, 19, 19]",False,0.38,False
250,1206_6,FB,G2,578,"[17, 17, 2]",True,0.43,False
251,1206_6,FB,G2,4693,"[19, 13, 19]",False,0.38,False
252,1206_6,FB,G2,722,"[19, 2, 19]",True,0.43,True
253,1206_6,FB,G2,646,"[2, 17, 19]",True,0.43,False
254,1206_6,FB,G2,8,"[2, 2, 2]",True,0.43,True
255,1117_16,FB,G1,133,"[19, 7]",False,0.017499999999999998,False
256,1117_16,FB,G1,35,"[5, 7]",False,0.017500000000000175,False
257,1117_16,FB,G1,361,"[19, 19]",False,0.017499999999999998,False
258,1117_16,FB,G1,247,"[19, 13]",False,0.017499999999999998,False
259,1117_16,FB,G1,209,"[19, 11]",False,0.017499999999999998,False
260,1117_16,FB,G1,4,"[2, 2]",True,0.6675000000000001,True
261,1117_16,FB,G1,25,"[5, 5]",False,0.017500000000000175,False
262,1117_16,FB,G1,33,"[11, 3]",False,0.6675000000000001,False
263,1117_16,FB,G1,57,"[19, 3]",False,0.017500000000000175,False
264,1117_16,FB,G1,77,"[11, 7]",False,0.6675000000000001,False
265,1117_16,FB,G1,6,"[3, 2]",True,0.6675000000000001,True
266,1117_16,FB,G1,15,"[5, 3]",False,0.6675000000000001,False
267,1117_16,FB,G1,22,"[2, 11]",True,0.6675000000000001,True
268,1117_16,FB,G1,289,"[17, 17]",False,0.017499999999999998,False
269,1117_16,FB,G1,323,"[19, 17]",False,0.017499999999999998,False
270,1117_16,FB,G1,9,"[3, 3]",False,0.017500000000000175,False
271,1117_16,FB,G1,187,"[11, 17]",False,0.017499999999999998,False
272,1117_16,FB,G1,169,"[13, 13]",False,0.017499999999999998,False
273,1117_16,FB,G1,55,"[5, 11]",False,0.6675000000000001,False
274,1117_16,FB,G1,121,"[11, 11]",False,0.017499999999999998,False
275,1117_16,FB,G1,26,"[13, 2]",True,0.6675000000000001,True
276,1117_16,FB,G1,39,"[13, 3]",False,0.017500000000000175,False
277,1117_16,FB,G1,119,"[7, 17]",False,0.017500000000000175,False
278,1117_16,FB,G1,65,"[5, 13]",False,0.6675000000000001,False
279,1117_16,FB,G1,21,"[3, 7]",False,0.017500000000000175,False
280,1117_16,FB,G1,95,"[5, 19]",False,0.017500000000000175,False
281,1117_16,FB,G1,221,"[17, 13]",False,0.017499999999999998,False
282,1117_16,FB,G1,34,"[17, 2]",True,0.6675000000000001,True
283,1117_16,FB,G1,38,"[2, 19]",True,0.6675000000000001,True
284,1117_16,FB,G1,91,"[7, 13]",False,0.017500000000000175,False
285,1117_16,FB,G1,85,"[5, 17]",False,0.017500000000000175,False
286,1117_16,FB,G1,14,"[2, 7]",True,0.6675000000000001,True
287,1117_16,FB,G1,143,"[13, 11]",False,0.017499999999999998,False
288,1117_16,FB,G1,51,"[3, 17]",False,0.6675000000000001,False
289,1117_16,FB,G1,49,"[7, 7]",False,0.017499999999999998,False
290,1117_16,FB,G1,10,"[2, 5]",True,0.6675000000000001,True
291,1117_16,FB,G2,1463,"[7, 11, 19]",False,0.6675000000000001,False
292,1117_16,FB,G2,6137,"[17, 19, 19]",False,0.017499999999999998,False
293,1117_16,FB,G2,722,"[19, 2, 19]",True,0.6675000000000001,True
294,1117_16,FB,G2,4693,"[19, 13, 19]",False,0.017499999999999998,False
295,1117_16,FB,G2,76,"[2, 19, 2]",True,0.6675000000000001,True
296,1117_16,FB,G2,1001,"[11, 13, 7]",False,0.6675000000000001,False
297,1117_16,FB,G2,12,"[3, 2, 2]",True,0.6675000000000001,True
298,1117_16,FB,G2,646,"[2, 17, 19]",True,0.6675000000000001,True
299,1117_16,FB,G2,1547,"[13, 17, 7]",False,0.6675000000000001,False
300,1117_16,FB,G2,578,"[17, 17, 2]",True,0.6675000000000001,True
301,1117_16,FB,G2,1045,"[19, 5, 11]",False,0.6675000000000001,False
302,1117_16,FB,G2,8,"[2, 2, 2]",True,0.6675000000000001,True
303,1117_16,FB,G2,6859,"[19, 19, 19]",False,0.017499999999999998,False
304,1117_16,FB,G2,1547,"[7, 13, 17]",False,0.6675000000000001,False
305,1117_16,FB,G2,4199,"[19, 13, 17]",False,0.017499999999999998,False
306,1121_12,FB,G1,221,"[17, 13]",False,0.4,False
307,1121_12,FB,G1,247,"[19, 13]",False,0.4,False
308,1121_12,FB,G1,119,"[7, 17]",False,0.4000000000000001,False
309,1121_12,FB,G1,34,"[2, 17]",True,0.6000000000000001,True
310,1121_12,FB,G1,10,"[5, 2]",True,0.6000000000000001,False
311,1121_12,FB,G1,133,"[7, 19]",False,0.4,False
312,1121_12,FB,G1,121,"[11, 11]",False,0.4,True
313,1121_12,FB,G1,35,"[5, 7]",False,0.4000000000000001,False
314,1121_12,FB,G1,209,"[19, 11]",False,0.4,True
315,1121_12,FB,G1,77,"[11, 7]",False,0.6000000000000001,True
316,1121_12,FB,G1,21,"[3, 7]",False,0.4,True
317,1121_12,FB,G1,33,"[11, 3]",False,0.6000000000000001,False
318,1121_12,FB,G1,361,"[19, 19]",False,0.4,False
319,1121_12,FB,G1,49,"[7, 7]",False,0.4,False
320,1121_12,FB,G1,57,"[3, 19]",False,0.4,False
321,1121_12,FB,G1,26,"[2, 13]",True,0.6000000000000001,False
322,1121_12,FB,G1,169,"[13, 13]",False,0.4,False
323,1121_12,FB,G1,14,"[7, 2]",True,0.6000000000000001,True
324,1121_12,FB,G1,25,"[5, 5]",False,0.4000000000000001,True
325,1121_12,FB,G1,38,"[2, 19]",True,0.6000000000000001,True
326,1121_12,FB,G1,65,"[5, 13]",False,0.6000000000000001,False
327,1121_12,FB,G1,6,"[2, 3]",True,0.6000000000000001,False
328,1121_12,FB,G1,85,"[17, 5]",False,0.4000000000000001,True
329,1121_12,FB,G1,39,"[13, 3]",False,0.4,False
330,1121_12,FB,G1,91,"[13, 7]",False,0.4,False
331,1121_12,FB,G1,4,"[2, 2]",True,0.6000000000000001,False
332,1121_12,FB,G1,51,"[17, 3]",False,0.6000000000000001,False
333,1121_12,FB,G1,95,"[5, 19]",False,0.4000000000000001,False
334,1121_12,FB,G1,289,"[17, 17]",False,0.4,True
335,1121_12,FB,G1,323,"[17, 19]",False,0.4,False
336,1121_12,FB,G1,9,"[3, 3]",False,0.4,True
337,1121_12,FB,G1,15,"[3, 5]",False,0.6000000000000001,False
338,1121_12,FB,G1,187,"[17, 11]",False,0.4,True
339,1121_12,FB,G1,143,"[13, 11]",False,0.4,False
340,1121_12,FB,G1,22,"[11, 2]",True,0.6000000000000001,True
341,1121_12,FB,G1,55,"[11, 5]",False,0.6000000000000001,True
342,1121_12,FB,G2,1547,"[7, 13, 17]",False,0.6000000000000001,True
343,1121_12,FB,G2,4199,"[19, 13, 17]",False,0.4,False
344,1121_12,FB,G2,12,"[3, 2, 2]",True,0.6000000000000001,False
345,1121_12,FB,G2,1463,"[7, 11, 19]",False,0.6000000000000001,True
346,1121_12,FB,G2,1547,"[13, 17, 7]",False,0.6000000000000001,False
347,1121_12,FB,G2,6859,"[19, 19, 19]",False,0.4,False
348,1121_12,FB,G2,1045,"[19, 5, 11]",False,0.6000000000000001,False
349,1121_12,FB,G2,1001,"[11, 13, 7]",False,0.6000000000000001,True
350,1121_12,FB,G2,6137,"[17, 19, 19]",False,0.4,True
351,1121_12,FB,G2,8,"[2, 2, 2]",True,0.6000000000000001,True
352,1121_12,FB,G2,4693,"[19, 13, 19]",False,0.4,True
353,1121_12,FB,G2,578,"[17, 17, 2]",True,0.6000000000000001,True
354,1121_12,FB,G2,76,"[2, 19, 2]",True,0.6000000000000001,False
355,1121_12,FB,G2,722,"[19, 2, 19]",True,0.6000000000000001,False
356,1121_12,FB,G2,646,"[2, 17, 19]",True,0.6000000000000001,True
357,1105_1,FB,G1,143,"[11, 13]",False,0.15,False
358,1105_1,FB,G1,49,"[7, 7]",False,0.15,True
359,1105_1,FB,G1,361,"[19, 19]",False,0.15,False
360,1105_1,FB,G1,247,"[13, 19]",False,0.15,False
361,1105_1,FB,G1,85,"[5, 17]",False,0.15,True
362,1105_1,FB,G1,6,"[3, 2]",True,0.55,True
363,1105_1,FB,G1,91,"[7, 13]",False,0.15,False
364,1105_1,FB,G1,77,"[11, 7]",False,0.55,False
365,1105_1,FB,G1,51,"[17, 3]",False,0.55,False
366,1105_1,FB,G1,22,"[2, 11]",True,0.55,True
367,1105_1,FB,G1,65,"[5, 13]",False,0.55,False
368,1105_1,FB,G1,95,"[19, 5]",False,0.15,False
369,1105_1,FB,G1,9,"[3, 3]",False,0.15,True
370,1105_1,FB,G1,25,"[5, 5]",False,0.15,True
371,1105_1,FB,G1,4,"[2, 2]",True,0.55,True
372,1105_1,FB,G1,14,"[7, 2]",True,0.55,True
373,1105_1,FB,G1,169,"[13, 13]",False,0.15,False
374,1105_1,FB,G1,209,"[11, 19]",False,0.15,False
375,1105_1,FB,G1,289,"[17, 17]",False,0.15,False
376,1105_1,FB,G1,121,"[11, 11]",False,0.15,False
377,1105_1,FB,G1,21,"[3, 7]",False,0.15,False
378,1105_1,FB,G1,15,"[3, 5]",False,0.55,False
379,1105_1,FB,G1,39,"[13, 3]",False,0.15,False
380,1105_1,FB,G1,38,"[19, 2]",True,0.55,True
381,1105_1,FB,G1,26,"[2, 13]",True,0.55,True
382,1105_1,FB,G1,34,"[17, 2]",True,0.55,True
383,1105_1,FB,G1,57,"[3, 19]",False,0.15,False
384,1105_1,FB,G1,187,"[11, 17]",False,0.15,False
385,1105_1,FB,G1,35,"[7, 5]",False,0.15,False
386,1105_1,FB,G1,55,"[5, 11]",False,0.55,False
387,1105_1,FB,G1,221,"[17, 13]",False,0.15,False
388,1105_1,FB,G1,119,"[17, 7]",False,0.15,False
389,1105_1,FB,G1,33,"[11, 3]",False,0.55,False
390,1105_1,FB,G1,323,"[17, 19]",False,0.15,False
391,1105_1,FB,G1,133,"[19, 7]",False,0.15,False
392,1105_1,FB,G1,10,"[5, 2]",True,0.55,True
393,1105_1,FB,G2,1463,"[7, 11, 19]",False,0.55,False
394,1105_1,FB,G2,6137,"[17, 19, 19]",False,0.15,False
